hyp	0	ΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΩΑΝΝΟΥ	nmod	1
hyp	1	ΕΠΙΣTΟΛH	ADV	Nb		ΕΠΙΣTΟΛH	ROOT	1
hyp	2	Γ	NUM	Ma	Case=Gen|Number=Plur	Γ	det	1
hyp	3	.	PUNCT	Z		.	punct	1
hyp	4	ΥΠΟΘΕΣΙΣ	ADV	Nb		ΥΠΟΘΕΣΙΣ	ROOT	4
hyp	5	.	PUNCT	Z		.	punct	4
hyp	6	Εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Εστις	ROOT	6
hyp	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
hyp	8	Ἐπιστολἠ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιστολἠ	nsubj	6
hyp	9	περὶ	ADP	R-		περί	case	10
hyp	10	φιλοξενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοξενίας	nmod	8
hyp	11	.	PUNCT	Z		.	punct	6
hyp	12	καὶ	CCONJ	C-		καί	cc	15
hyp	13	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	15
hyp	14	μὲν	ADV	Df		μέν	discourse	15
hyp	15	ἀποδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχω	ROOT	15
hyp	16	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
hyp	17	Γάϊον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Γάϊον	obj	15
hyp	18	μαρτυρούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μαρτυρούμενον	xcomp	15
hyp	19	παρὰ	ADP	R-		παρά	case	20
hyp	20	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	obl	18
hyp	21	ἐπὶ	ADP	R-		ἐπί	case	22
hyp	22	φιλοξενίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλοξενίᾳ	obl	18
hyp	23	,	PUNCT	Z		,	appos	17
hyp	24	καὶ	CCONJ	C-		καί	ROOT	24
hyp	25	προτρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προτρέπω	ROOT	25
hyp	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
hyp	27	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	28
hyp	28	προθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προθέζω	obl	29
hyp	29	ἐμμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμμένω	xcomp	25
hyp	30	καὶ	CCONJ	C-		καί	cc	29
hyp	31	προπέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προπέμπω	conj	29
hyp	32	καὶ	CCONJ	C-		καί	cc	29
hyp	33	δεξιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δεξιόομαι	conj	29
hyp	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
hyp	35	ἀδελφούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδελφούς	obj	33
hyp	36	.	PUNCT	Z		.	punct	25
hyp	37	πάλιν	ADV	Df		πάλις	advmod	43
hyp	38	τὲ	CCONJ	C-		τὲ	cc	43
hyp	39	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	42
hyp	40	μὲν	ADV	Df		μέν	discourse	42
hyp	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
hyp	42	προφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προφορά	obj	43
hyp	43	ἀποδέχεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποδέχεται·	ROOT	43
hyp	44	αἰτιᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτιάομαι	ROOT	44
hyp	45	δὲ	ADV	Df		δέ	discourse	44
hyp	46	Διοτρεφῆ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διοτρεφῆ	obj	44
hyp	47	,	PUNCT	Z		,	punct	44
hyp	48	ὡς	ADV	Df		ὡς	advmod	51
hyp	49	μήτε	CCONJ	C-		μήτε	cc	51
hyp	50	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	51
hyp	51	παρέχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	ROOT	51
hyp	52	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
hyp	53	πτωχοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πτωχός	iobj	51
hyp	54	,	PUNCT	Z		,	conj	51
hyp	55	ἀλλὰ	CCONJ	C-		ἀλλά	cc	54
hyp	56	καὶ	ADV	Df		καί	advmod	57
hyp	57	κωλύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω	conj	54
hyp	58	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
hyp	59	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	57
hyp	60	,	PUNCT	Z		,	conj	51
hyp	61	καὶ	CCONJ	C-		καί	cc	60
hyp	62	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	63
hyp	63	φλυαροῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φλυαρέω	conj	60
hyp	64	,	PUNCT	Z		,	punct	51
hyp	65	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
hyp	66	δὲ	ADV	Df		δέ	discourse	68
hyp	67	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	nsubj	69
hyp	68	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	51
hyp	69	ἀλλοτρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοτρίος	ccomp	68
hyp	70	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	69
hyp	71	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
hyp	72	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	iobj	69
hyp	73	,	PUNCT	Z		,	ccomp	68
hyp	74	καὶ	CCONJ	C-		καί	cc	73
hyp	75	μὴ	ADV	Df	Polarity=Neg	μή	advmod	76
hyp	76	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰδέναι	conj	73
hyp	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
hyp	78	Θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεόνς	obj	76
hyp	79	.	PUNCT	Z		.	punct	51
hyp	80	Δημήτριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημήτριος	obj	82
hyp	81	δὲ	ADV	Df		δέ	discourse	82
hyp	82	συνίστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνίστημί	ROOT	82
hyp	83	μαρτυρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μαρτυρέω	advcl	82
hyp	84	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	iobj	83
hyp	85	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
hyp	86	κάλλιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κάλλιστος	obj	83
hyp	87	.	PUNCT	Z		.	punct	82
1	0	ΚΕΦ	PROPN	V-	Case=Nom|Gender=Fem|Number=Sing	ΚΕΦ	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	Α	X	Pr		Α	ROOT	2
1	3	.	PUNCT	Z		.	punct	2
1	4	Εὐχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐχή	ROOT	4
1	5	ὑπὲρ	ADP	R-		ὑπέρ	case	6
1	6	τελειώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελειώσεως	nmod	4
1	7	καὶ	CCONJ	C-		καί	cc	6
1	8	εὐχαριστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐχαριστίας	conj	6
1	9	ἐφ	ADP	R-		ἐφ	case	10
1	10	’	CCONJ	A-		’	nmod	4
1	11	ὁμολογίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁμολογίᾳ	conj	4
1	12	φιλοξενίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοξενίας	nmod	11
1	13	a	ADV	Df		a	cc	4
1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1	15	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	nmod	4
1	16	διὰ	ADP	R-		διά	case	17
1	17	Χριστόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χριστό	nmod	4
1	18	.	PUNCT	Z		.	punct	4
1	19	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1	20	πρεσβύτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρεσβύτερος	nsubj	24
1	21	Γαΐῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Γάϊος	iobj	20
1	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	23
1	23	ἀγαπητῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀγαπητός	appos	21
1	24	,	PUNCT	Z		,	ROOT	24
1	25	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	27
1	26	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	27
1	27	ἀγαπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	ROOT	27
1	28	ἐν	ADP	R-		ἐν	case	29
1	29	ἀληθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀληθείᾳ	obl	27
1	30	.	PUNCT	Z		.	ROOT	30
1	31	ἀγαπητὲ	NOUN	A-	Case=Voc|Gender=Masc|Number=Sing	ἀγαπητὲ	vocative	32
1	32	,	PUNCT	Z		,	advmod	35
1	33	περὶ	ADP	R-		περί	case	34
1	34	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	obl	35
1	35	εὔχομαί	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	εὔχομαί	ROOT	35
1	36	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj:pass	37
1	37	εὐοδοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	εὐοδοῦσθαι	ccomp	35
1	38	καὶ	CCONJ	C-		καί	cc	37
1	39	ὑγιαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑγιαίνω	conj	37
1	40	,	PUNCT	Z		,	dep	35
1	41	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	42
1	42	εὐοδοῦταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὐοδοῦταί	ROOT	42
1	43	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	45
1	44	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1	45	ψυχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj:pass	42
1	46	.	PUNCT	Z		.	punct	42
1	47	Καὶ	CCONJ	C-		καί	cc	51
1	48	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	50
1	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1	50	Έπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Έπιστολή	obj	51
1	51	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	ROOT	51
1	52	,	PUNCT	Z		,	punct	51
1	53	συνιστῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνιστός	ROOT	53
1	54	τινας	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	55
1	55	ἀδελφούς·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδελφούς·	obj	53
1	56	γράφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	obj	53
1	57	δὲ	ADV	Df		δέ	discourse	56
1	58	Γαίῳ·	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Γαίῳ·	iobj	56
1	59	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	conj	53
1	60	δὲ	ADV	Df		δέ	discourse	59
1	61	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	59
1	62	φιλοξενίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοξενίαν	obj	59
1	63	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	62
1	64	,	PUNCT	Z		,	ccomp	53
1	65	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	69
1	66	καὶ	ADV	Df		καί	advmod	69
1	67	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μεγάλος	amod	68
1	68	ἐπαίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπαίνων	iobj	69
1	69	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	69
1	70	.	PUNCT	Z		.	punct	69
1	71	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
1	72	γὰρ	ADV	Df		γάρ	discourse	78
1	73	ἀγαθοποιοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαθοποιόω	nsubj	76
1	74	ἐκ	ADP	R-		ἐκ	case	76
1	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	76
1	76	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	ccomp	78
1	77	εἰναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰναι	cop	76
1	78	λέγει·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγει·	obj	82
1	79	πλεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	82
1	80	δὲ	ADV	Df		δέ	discourse	82
1	81	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	82
1	82	διεγείρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διεγείρω	ROOT	82
1	83	,	PUNCT	Z		,	dep	82
1	84	καὶ	CCONJ	C-		καί	ROOT	84
1	85	ἐξ	ADP	R-		ἐκ	case	86
1	86	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	87
1	87	διαβάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαβάλλομαι	ROOT	87
1	88	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
1	89	μὴ	ADV	Df	Polarity=Neg	μή	advmod	91
1	90	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	91
1	91	ἐγνωκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐγνωκότα	acl	93
1	92	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	91
1	93	Διοτρεφῆ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Διοτρεφῆ	obj	87
1	94	.	PUNCT	Z		.	punct	87
1	95	ἐπαινεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	95
1	96	δὲ	ADV	Df		δέ	discourse	95
1	97	καὶ	ADV	Df		καί	advmod	98
1	98	Δημήτριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημήτριος	obj	95
1	99	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	100
1	100	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	101
1	101	πράσσοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράσσω	xcomp	95
1	102	,	PUNCT	Z		,	parataxis	95
1	103	καὶ	CCONJ	C-		καί	cc	108
1	104	μαρτυρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μαρτυρίαν	obj	108
1	105	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	108
1	106	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
1	107	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	105
1	108	παρέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέχομαι	ROOT	108
1	109	πιστήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πιστήν	amod	104
1	110	.	PUNCT	Z		.	punct	108
1	111	σύντομος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύντομος	ROOT	111
1	112	δὲ	ADV	Df		δέ	discourse	111
1	113	αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	115
1	114	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	115
1	115	Ἐπιστολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιστολὴ	nsubj	111
1	116	διὰ	ADP	R-		διά	case	119
1	117	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	119
1	118	προειρημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προειρημένα	acl	119
1	119	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	obl	111
1	120	ἐν	ADP	R-		ἐν	case	123
1	121	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
1	122	β΄	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	β	amod	123
1	123	Ἐπιστολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστολή	nmod	119
1	124	.	PUNCT	Z		.	punct	111
1	125	a	INTJ	I-		a	discourse	126
1	126	Sic	ADV	V-		Sic	ROOT	126
1	127	B.	PUNCT	Z		B.	punct	126
1	128	et	ADV	Df		et	ROOT	128
1	129	Œcum.	PUNCT	Z		Œcum.	punct	128
1	130	φιλοξένων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φιλοξένω	ROOT	130
1	131	Ν	INTJ	I-		Ν	appos	130
1	132	.	PUNCT	Z		.	punct	130
1	133	Ἐχάρην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐχάρα	ROOT	133
1	134	γὰρ	ADV	Df		γάρ	discourse	133
1	135	λίαν	ADV	Df		λίαν	advmod	133
