hyp	0	ΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΩΑΝΝΟΥ	nmod	1
1	136	,	PUNCT	Z		,	csubj:pass	133
1	137	ἐρχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐρχομένω	advcl	144
1	138	ἀδελφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀδελφός	nsubj	137
1	139	καὶ	CCONJ	C-		καί	cc	137
1	140	μαρτυρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μαρτυρούντων	conj	137
1	141	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	143
1	142	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	143
1	143	ἀληθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀληθείᾳ	iobj	140
1	144	,	PUNCT	Z		,	iobj	168
1	145	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	149
1	146	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	149
1	147	ἐν	ADP	R-		ἐν	case	148
1	148	ἀληθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀληθείᾳ	obl	149
1	149	περιπατεῖς·	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	περιπατεῖς·	advcl	168
1	150	μειζοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μειζοτέρα	amod	154
1	151	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	150
1	152	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	153
1	153	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	149
1	154	χαρὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χαρά	obj	153
1	155	,	PUNCT	Z		,	advmod	153
1	156	ἵνα	SCONJ	G-		ἵνα	mark	157
1	157	ἀκούω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	advcl	153
1	158	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	160
1	159	ἐμὰ	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	160
1	160	τέκνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τέκνα	obj	157
1	161	ἐν	ADP	R-		ἐν	case	162
1	162	ἀληθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀληθείᾳ	obl	163
1	163	περιπατοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιπατέω	xcomp	157
1	164	.	PUNCT	Z		.	punct	153
1	165	ἀγαπητὲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ἀγαπητὲ	vocative	149
1	166	,	PUNCT	Z		,	advmod	168
1	167	πιστὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πιστός	xcomp	168
1	168	ποιεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	168
1	169	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	171
1	170	ἐὰν	ADV	Df		ἐάν	advmod	171
1	171	ἐργάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐργάσω	obj	168
1	172	εἰς	ADP	R-		εἰς	case	174
1	173	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	174
1	174	ἀδελφοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδελφός	obl	171
1	175	καὶ	CCONJ	C-		καί	cc	174
1	176	εἰς	ADP	R-		εἰς	case	178
1	177	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	178
1	178	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	conj	174
1	179	,	PUNCT	Z		,	advcl	168
1	180	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	181
1	181	ἐμαρτύρησάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμαρτύρησάν	acl	179
1	182	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	184
1	183	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	184
1	184	ἀγάπῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγάπῃ	iobj	181
1	185	ἐνώπιον	ADP	R-		ἐνώπιον	case	186
1	186	Ἐκκλησίας·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἐκκλησίας·	obl	181
1	187	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	189
1	188	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	189
1	189	ποιήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιήσω	acl	186
1	190	προπέμψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προπέμπω	advcl	189
1	191	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	190
1	192	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	193
1	193	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	iobj	191
1	194	.	PUNCT	Z		.	punct	168
1	195	ὑπὲρ	ADP	R-		ὑπέρ	case	198
1	196	γὰρ	ADV	Df		γάρ	discourse	199
1	197	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	198
1	198	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὀνόμας	obl	199
1	199	ἐξῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	ROOT	199
1	200	,	PUNCT	Z		,	punct	199
1	201	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	202
1	202	λαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	202
1	203	ἀπὸ	ADP	R-		ἀπό	case	205
1	204	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	205
1	205	ἐθνῶν·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐθνῶν·	obl	202
1	206	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	208
1	207	οὖν	ADV	Df		οὖν	discourse	208
1	208	ὀφείλομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀφείλο	acl	201
1	209	ἀπολαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπολαμβάνω	xcomp	208
1	210	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	211
1	211	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	obj	209
1	212	,	PUNCT	Z		,	dep	208
1	213	ἵνα	SCONJ	G-		ἵνα	mark	215
1	214	συνεργοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	συνεργός	xcomp	215
1	215	γενώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γενώμεθα	advcl	208
1	216	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	217
1	217	ἀληθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀληθείᾳ	iobj	215
1	218	.	PUNCT	Z		.	punct	208
1	219	Παιδεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Παιδεύων	advcl	202
1	220	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	219
1	221	μὴ	ADV	Df	Polarity=Neg	μή	advmod	222
1	222	ἀναμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναμένω	ccomp	219
1	223	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	224
1	224	δεομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένους	obj	222
1	225	πότε	ADV	Du	PronType=Int	πότε	mark	228
1	226	πρὸς	ADP	R-		πρός	case	227
1	227	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	228
1	228	ἔλθωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ccomp	224
1	229	,	PUNCT	Z		,	ROOT	229
1	230	ἀλλ’	CCONJ	C-		ἀλλ’	cc	229
1	231	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	232
1	232	ἐπιτρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτρέχω	conj	229
1	233	καὶ	CCONJ	C-		καί	cc	232
1	234	καταδιώκειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταδιώκειν·ς	conj	232
1	235	οὕτως	ADV	Df		οὕτως	advmod	242
1	236	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	237
1	237	Λὼτ	PROPN	Ne		Λὼτ	nsubj	242
1	238	,	PUNCT	Z		,	cc	237
1	239	οὕτως	ADV	Df		οὕτως	advmod	242
1	240	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	241
1	241	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nsubj	242
1	242	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησαν	advcl	232
1	243	.	PUNCT	Z		.	punct	229
1	244	Μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Μένης	ROOT	244
1	245	ἐν	ADP	R-		ἐν	case	248
1	246	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	248
1	247	εὐαγγελικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	εὐαγγελικός	amod	248
1	248	διδασκαλίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διδασκαλίᾳ	obl	244
1	249	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	252
1	250	κατ’	ADP	R-		κατ’	case	251
1	251	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	252
1	252	φρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	nsubj	244
1	253	καὶ	CCONJ	C-		καί	cc	252
1	254	πράττων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράττων	conj	252
1	255	,	PUNCT	Z		,	punct	244
1	256	ἀπάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπάγω	ROOT	256
1	257	δὲ	ADV	Df		δέ	discourse	256
1	258	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	256
1	259	ἀπ	ADP	R-		ἀπ	case	260
1	260	’	CCONJ	A-		’	obl	256
1	261	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	256
1	262	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	265
1	263	ἐναντίως	ADV	Df	Degree=Pos	ἐναντίως	advmod	265
1	264	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	263
1	265	ἐνεργῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργέω	nsubj	256
1	266	καὶ	CCONJ	C-		καί	cc	265
1	267	δοξάζων·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοξάζων·	conj	265
1	268	εἶτα	ADV	Df		εἶτα	advcl	256
1	269	ἐπεὶ	SCONJ	G-		ἐπεί	mark	274
1	270	διὰ	ADP	R-		διά	case	271
1	271	πρακτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πρακτικός	obl	274
1	272	καὶ	CCONJ	C-		καί	cc	271
1	273	θεωρητικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θεωρητικός	conj	271
1	274	γίνεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνεταί	advcl	278
1	275	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	xcomp	274
1	276	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	277
1	277	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Θεός	nsubj	274
1	278	,	PUNCT	Z		,	dislocated	256
1	279	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	282
1	280	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	281
1	281	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅλος	nmod	282
1	282	κτίστης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κτίστης	nsubj	256
1	283	,	PUNCT	Z		,	punct	256
1	284	ὡς	ADV	Df		ὡς	ROOT	284
1	285	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	286
1	286	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nsubj	284
1	287	,	PUNCT	Z		,	ROOT	287
1	288	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	ROOT	288
1	289	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	288
1	290	,	PUNCT	Z		,	obl	288
1	291	“	SCONJ	G-		“	ROOT	291
1	292	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	294
1	293	“	ADV	V-		“	cop	294
1	294	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	291
1	295	σός	ADJ	Ps	Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes	σός	nmod	294
1	296	.	PUNCT	Z		.	punct	291
1	297	’’	CCONJ	C-		’’	cc	309
1	298	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	302
1	299	ἔξω	ADP	R-		ἔξω	case	302
1	300	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	302
1	301	ὀρθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	302
1	302	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	obl	309
1	303	καὶ	CCONJ	C-		καί	cc	302
1	304	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	305
1	305	τηρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τηρήσις	conj	302
1	306	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	308
1	307	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nmod	308
1	308	ἐντολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐντολή	nmod	305
1	309	ἄθεος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄθος	ROOT	309
1	310	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	309
1	311	,	PUNCT	Z		,	punct	309
1	312	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	313
1	313	ἀποσχοινίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποσχοινίω	ROOT	313
1	314	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	315
1	315	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	iobj	313
1	316	Θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεόνς	obj	315
1	317	.	PUNCT	Z		.	ROOT	317
1	318	ἀθέου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀθέου	ROOT	318
1	319	δὲ	ADV	Df		δέ	discourse	322
1	320	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	322
1	321	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	322
1	322	ἀπαγαγόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπαγαγόνς	nsubj	318
1	323	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	322
1	324	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	326
1	325	θείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θείας	amod	326
1	326	παιδεύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδεύσεως	iobj	322
1	327	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	328
1	328	εἰρημένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένῳ	nmod	329
1	329	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπῳ	obl	322
1	330	,	PUNCT	Z		,	punct	318
1	331	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	332
1	332	μένων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένω	nsubj	338
1	333	ἐν	ADP	R-		ἐν	case	334
1	334	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	332
1	335	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	obj	338
1	336	καὶ	CCONJ	C-		καί	cc	335
1	337	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	conj	335
1	338	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	338
1	339	.	PUNCT	Z		.	punct	338
1	340	ἐν	ADP	R-		ἐν	case	343
