hyp	0	ΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΩΑΝΝΟΥ	nmod	1
1	341	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	343
1	342	γὰρ	ADV	Df		γάρ	discourse	343
1	343	τηροῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τηρέω	advcl	347
1	344	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	345
1	345	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	343
1	346	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	345
1	347	,	PUNCT	Z		,	ROOT	347
1	348	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	348
1	349	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	350
1	350	Υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Υἱὸς	nsubj	348
1	351	,	PUNCT	Z		,	parataxis	348
1	352	ἐλεύσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἐλεύσομαι	ccomp	348
1	353	ἅμα	ADP	R-		ἅμα	case	355
1	354	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	355
1	355	Πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Πατήρ	obl	352
1	356	ἐπὶ	ADP	R-		ἐπί	case	358
1	357	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	358
1	358	μεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μένω	obl	352
1	359	παρ’	ADP	R-		παρ’	case	360
1	360	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	352
1	361	,	PUNCT	Z		,	advmod	362
1	362	γενομένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γενομένῳ	advcl	352
1	363	ἁγίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἁγίῳ	amod	364
1	364	ναῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ναός	xcomp	362
1	365	,	PUNCT	Z		,	cc	352
1	366	οἰκοδομηθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	οἰκοδομηθέντι	advcl	348
1	367	ἐκ	ADP	R-		ἐκ	case	368
1	368	τηρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τηρήσις	obl	366
1	369	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	371
1	370	θείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	θείων	amod	371
1	371	ἐντολῶν·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐντολῶν·	nmod	368
1	372	διττοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δισσός	dep	348
1	373	ὄντος	AUX	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	372
1	374	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	375
1	375	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	nsubj	372
1	376	Θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεόνς	obj	375
1	377	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	379
1	378	μὲν	ADV	Df		μέν	discourse	380
1	379	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	nsubj	380
1	380	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	parataxis	348
1	381	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πάντων	det	383
1	382	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	383
1	383	κτισμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κτισμάτων	nmod	380
1	384	,	PUNCT	Z		,	punct	348
1	385	ταὐτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αὐτός	xcomp	386
1	386	σημαῖνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σημαίνω	ROOT	386
1	387	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	388
1	388	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	nsubj	386
1	389	κτίστην·	NOUN	Z	Case=Acc|Gender=Masc|Number=Sing	κτίστην·ς	ROOT	389
1	390	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	400
1	391	δὲ	ADV	Df		δέ	discourse	400
1	392	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	nsubj	400
1	393	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	392
1	394	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	392
1	395	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	398
1	396	διὰ	ADP	R-		διά	case	397
1	397	καλοκαγαθίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καλοκαγαθίας	obl	398
1	398	θερα	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	θερος	appos	394
1	399	-	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	-	orphan	392
1	400	πευόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πευόντων	ROOT	400
1	401	αὐτόν·	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτόν·	obj	400
1	402	καθὸ	ADV	Dq	PronType=Rel	καθό	advmod	403
1	403	σημαινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σημαινόμενος	advcl	405
1	404	“	ADV	Df		“	cop	405
1	405	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	405
1	406	Ἀβραὰμ	PROPN	Ne		Ἀβραάμ	nmod	405
1	407	καὶ	CCONJ	C-		καί	cc	406
1	408	Ἰσαὰκ	PROPN	Ne		Ἰσαάκ	conj	406
1	409	“	ADV	V-		“	appos	405
1	410	καὶ	CCONJ	C-		καί	cc	405
1	411	Ἰακὼβ	PROPN	Ne		Ἰακώβ	conj	405
1	412	,	PUNCT	Z		,	punct	405
1	413	”	NOUN	Nb		”	vocative	418
1	414	καὶ	CCONJ	C-		καί	cc	418
1	415	συνόλως	ADV	Df		συνόλως	advmod	418
1	416	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	417
1	417	Ἑβραίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἑβραίων	nmod	415
1	418	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	418
1	419	.	PUNCT	Z		.	punct	418
1	420	ἐπίστησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίστησος	ROOT	420
1	421	καὶ	ADV	Df		καί	advmod	424
1	422	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	424
1	423	οὕτω	ADV	Df		οὕτως	advmod	424
1	424	λεχθησομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεχθησομένω	iobj	420
1	425	.	PUNCT	Z		.	punct	420
1	426	“	CCONJ	C-		“	cc	431
1	427	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	428
1	428	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	431
1	429	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	430
1	430	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	428
1	431	,	PUNCT	Z		,	ROOT	431
1	432	”	ADV	Nb		”	vocative	433
1	433	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	433
1	434	,	PUNCT	Z		,	punct	433
1	435	“	ADV	Df		“	advmod	440
1	436	καὶ	ADV	Df		καί	advmod	439
1	437	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	439
1	438	“	ADV	A-		“	amod	439
1	439	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	obj	440
1	440	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	440
1	441	.	PUNCT	Z		.	punct	440
1	442	’’	CCONJ	V-		’’	ROOT	442
1	443	καὶ	CCONJ	C-		καί	cc	442
1	444	ἔμπαλιν	ADJ	Df		ἔμπαλιν	advmod	443
1	445	,	PUNCT	Z		,	dep	442
1	446	ὡς	ADV	Df		ὡς	advmod	447
1	447	πείθεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πείθεσθαι	advcl	445
1	448	ἐκ	ADP	R-		ἐκ	case	449
1	449	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	obl	447
1	450	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	451
1	451	θεότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεότης	nsubj:pass	447
1	452	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	453
1	453	ὁμοούσιον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁμοούσιον·	punct	442
1	454	ἐπεὶ	SCONJ	G-		ἐπεί	mark	459
1	455	γὰρ	ADV	Df		γάρ	discourse	459
1	456	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	457
1	457	Πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πατήρ	nsubj	459
1	458	ἐν	ADP	R-		ἐν	case	459
1	459	Υἱῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Υἱῷ	ROOT	459
1	460	,	PUNCT	Z		,	punct	459
1	461	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	462
1	462	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	465
1	463	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	464
1	464	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	462
1	465	,	PUNCT	Z		,	ROOT	465
1	466	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	466
1	467	καὶ	ADV	Df		καί	advmod	469
1	468	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	469
1	469	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	obj	466
1	470	.	PUNCT	Z		.	punct	466
1	471	ἀλλὰ	CCONJ	C-		ἀλλά	cc	475
1	472	καὶ	CCONJ	C-		καί	cc	475
1	473	πάλιν	ADV	Df		πάλις	advmod	475
1	474	καὶ	CCONJ	C-		καί	cc	475
1	475	ἀντιστρέφει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιστρέφει·	ROOT	475
1	476	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	477
1	477	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	480
1	478	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	479
1	479	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	obj	477
1	480	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	480
1	481	καὶ	ADV	Df		καί	advmod	483
1	482	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	483
1	483	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	480
1	484	,	PUNCT	Z		,	advmod	480
1	485	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	488
1	486	ἐν	ADP	R-		ἐν	case	488
1	487	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	488
1	488	Πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Πατρί	advcl	480
1	489	.	PUNCT	Z		.	punct	480
1	490	εἴτις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	εἴτις	nsubj	499
1	491	ἐνίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐνίστασθαι	xcomp	492
1	492	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βουλόμενος	advcl	493
1	493	λέγοι·	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγοι·	discourse	499
1	494	καὶ	CCONJ	C-		καί	cc	498
1	495	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	498
1	496	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	497
1	497	μαθητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μαθητής	obj	498
1	498	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	499
1	499	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	499
1	500	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	501
1	501	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	499
1	502	,	PUNCT	Z		,	punct	499
1	503	καὶ	CCONJ	C-		καί	ROOT	503
1	504	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	506
1	505	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	506
1	506	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ιΥἱός	nsubj	517
1	507	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	508
1	508	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	orphan	506
1	509	,	PUNCT	Z		,	orphan	506
1	510	κατὰ	ADP	R-		κατά	case	512
1	511	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	512
1	512	“	ADV	A-		“	advmod	517
1	513	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	514
1	514	δεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεχόμενος	nsubj	517
1	515	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	514
1	516	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	517
1	517	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχεται	ROOT	517
1	518	,	PUNCT	Z		,	punct	517
1	519	καὶ	CCONJ	C-		καί	ROOT	519
1	520	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	522
1	521	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	522
1	522	δεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεχόμενος	nsubj	523
1	523	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχεται	ROOT	523
1	524	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	525
1	525	ἀποστείλαντά	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποστείλαντά	obj	523
1	526	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	525
1	527	.	PUNCT	Z		.	punct	523
1	528	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	532
1	529	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	530
1	530	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	acl	531
1	531	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	528
1	532	ἐνιστάμενος·	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνιστάμενος·	advcl	536
1	533	περὶ	ADP	R-		περί	case	535
1	534	γὰρ	ADV	Df		γάρ	discourse	536
1	535	διδασκαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διδασκαλίας	obl	536
1	536	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	536
1	537	ταῦτα·	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦτα·	nsubj:pass	536
1	538	ἐπείπερ	SCONJ	G-		ἐπείπερ	mark	543
1	539	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	540
1	540	δεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δεξάμενος	nsubj	543
1	541	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	542
1	542	Ἀποστόλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἀποστόλους	obj	540
1	543	,	PUNCT	Z		,	csubj:pass	536
1	544	συγκαταθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συγκαταθέζω	obl	543
1	545	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	548
1	546	πρὸς	ADP	R-		πρός	case	548
1	547	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	548
1	548	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν	nmod	544
1	549	,	PUNCT	Z		,	advmod	551
