hyp	0	ΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΩΑΝΝΟΥ	nmod	1
1	550	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	551
1	551	ἐδέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδέξαμαι	ROOT	551
1	552	,	PUNCT	Z		,	punct	551
1	553	δι’	ADP	R-		δι’	case	554
1	554	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	558
1	555	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	558
1	556	καὶ	CCONJ	C-		καί	cc	555
1	557	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	conj	555
1	558	διδάσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκοντας	advcl	551
1	559	.	PUNCT	Z		.	punct	551
1	560	Καὶ	CCONJ	C-		καί	ROOT	560
1	561	ἑτέρως	ADV	Df	Degree=Pos	ἑτέρως	advmod	560
1	562	.	PUNCT	Z		.	punct	560
1	563	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	570
1	564	καὶ	ADV	Df		καί	advmod	570
1	565	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	566
1	566	μένων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένω	nsubj	570
1	567	ἐν	ADP	R-		ἐν	case	569
1	568	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	569
1	569	διδαχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διδαχή	obl	566
1	570	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	570
1	571	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	572
1	572	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	obj	570
1	573	καὶ	CCONJ	C-		καί	cc	572
1	574	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	575
1	575	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	conj	572
1	576	,	PUNCT	Z		,	punct	570
1	577	ἔμενον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μένω	ROOT	577
1	578	δὲ	ADV	Df		δέ	discourse	577
1	579	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	580
1	580	Ἀπόστολοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἀπόστολος	nsubj	577
1	581	ἐν	ADP	R-		ἐν	case	583
1	582	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	583
1	583	διδαχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διδαχή	obl	577
1	584	,	PUNCT	Z		,	advmod	577
1	585	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	587
1	586	καὶ	ADV	Df		καί	advmod	587
1	587	κηρύττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κηρύττω	ROOT	587
1	588	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	587
1	589	,	PUNCT	Z		,	ROOT	589
1	590	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	591
1	591	δεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δεξάμενος	nsubj	596
1	592	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	591
1	593	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	594
1	594	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	advcl	591
1	595	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	594
1	596	,	PUNCT	Z		,	nmod	602
1	597	δι’	ADP	R-		δι’	case	600
1	598	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	600
1	599	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	600
1	600	δέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέχω	dep	596
1	601	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	600
1	602	,	PUNCT	Z		,	advmod	603
1	603	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	603
1	604	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	607
1	605	ἐν	ADP	R-		ἐν	case	606
1	606	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	607
1	607	Υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Υἱὸν	obj	603
1	608	καὶ	CCONJ	C-		καί	cc	607
1	609	Πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πατέρα	conj	607
1	610	.	PUNCT	Z		.	punct	603
1	611	*	ADV	Df		*	ROOT	611
1	612	Περὶ	ADP	R-		περί	case	615
1	613	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	615
1	614	Διοτρεφοῦς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διοτρεφώ	nmod	615
1	615	φαυλότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φαυλότητος	obl	611
1	616	καὶ	CCONJ	C-		καί	cc	615
1	617	μισαδελφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μισαδελφίαςς	conj	615
1	618	.	PUNCT	Z		.	punct	611
1	619	Ἔγραψα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	619
1	620	ἂν	ADV	Df		ἄν	advmod	619
1	621	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	622
1	622	ἐκκλησίᾳ·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐκκλησίᾳ·	iobj	619
1	623	ἀλλ’	CCONJ	C-		ἀλλ’	cc	629
1	624	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	625
1	625	φιλοπρωτεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φιλοπρωτεύων	nsubj	629
1	626	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	625
1	627	Διοτρεφὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Διοτρεφής	nsubj	629
1	628	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	629
1	629	ἐπιδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιδέχω	ROOT	629
1	630	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	629
1	631	.	PUNCT	Z		.	punct	629
1	632	διὰ	ADP	R-		διά	case	633
1	633	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	634
1	634	,	PUNCT	Z		,	ROOT	634
1	635	ἐὰν	SCONJ	G-		ἐάν	mark	636
1	636	ἔλθω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	637
1	637	,	PUNCT	Z		,	ROOT	637
1	638	ὑπομνήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ὑπομνήσω	ROOT	638
1	639	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	641
1	640	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	641
1	641	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	638
1	642	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	643
1	643	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	acl	641
1	644	,	PUNCT	Z		,	iobj	638
1	645	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	647
1	646	πονηροῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πονηρός	amod	645
1	647	φλυαρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φλυαρέω	advcl	658
1	648	ἡμᾶς·	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμᾶς·	obj	647
1	649	καὶ	CCONJ	C-		καί	cc	651
1	650	μὴ	ADV	Df	Polarity=Neg	μή	advmod	651
1	651	ἀρκούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀρκούμενος	advcl	654
1	652	ἐπὶ	ADP	R-		ἐπί	case	653
1	653	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	651
1	654	,	PUNCT	Z		,	punct	647
1	655	οὔτε	CCONJ	C-		οὔτε	cc	658
1	656	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	658
1	657	ἐπ’	ADP	R-		ἐπ’	dep	658
1	658	ἐπιδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιδέχω	ROOT	658
1	659	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	660
1	660	ἀδελφοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀδελφός	obj	658
1	661	,	PUNCT	Z		,	parataxis	658
1	662	καὶ	CCONJ	C-		καί	cc	658
1	663	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	664
1	664	βουλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλομένος	obj	665
1	665	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύει	conj	658
1	666	,	PUNCT	Z		,	cc	658
1	667	καὶ	CCONJ	C-		καί	cc	658
1	668	ἐκ	ADP	R-		ἐκ	case	670
1	669	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	670
1	670	ἐκκλησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκλησίας	obl	671
1	671	ἐκβάλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκβάλλω	conj	658
1	672	.	PUNCT	Z		.	punct	658
1	673	ἀγαπητὲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ἀγαπητὲ	vocative	676
1	674	,	PUNCT	Z		,	advmod	676
1	675	μὴ	ADV	Df	Polarity=Neg	μή	advmod	676
1	676	μιμοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μῖμος	ROOT	676
1	677	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	678
1	678	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	676
1	679	,	PUNCT	Z		,	parataxis	676
1	680	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	680
1	681	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	682
1	682	ἀγαθόν·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθόν·	nsubj	688
1	683	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	684
1	684	ἀγαθοποιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθοποιάω	nsubj	685
1	685	,	PUNCT	Z		,	advmod	688
1	686	ἐκ	ADP	R-		ἐκ	case	688
1	687	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	688
1	688	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	ROOT	688
1	689	ἐστίν·	AUX	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν·	cop	688
1	690	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	691
1	691	κακοποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κακοποιέω	nsubj	692
1	692	,	PUNCT	Z		,	punct	688
1	693	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	694
1	694	ἑώρακε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑώρακος	conj	688
1	695	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	696
1	696	Θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεόνς	obj	694
1	697	.	PUNCT	Z		.	punct	688
1	698	Μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	Μηδείς	det	699
1	699	κοινωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοινωνίας	nsubj	700
1	700	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	704
1	701	φωτὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	φῶς	obl	700
1	702	πρὸς	ADP	R-		πρός	case	703
1	703	σκότος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σκότος	nmod	699
1	704	,	PUNCT	Z		,	ROOT	704
1	705	ἢ	CCONJ	C-		ἤ	cc	704
1	706	συμφωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφωνίαςς	conj	704
1	707	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nmod	706
1	708	πρὸς	ADP	R-		πρός	case	709
1	709	Βελίαρ	PROPN	Ne		Βελίαρ	nmod	706
1	710	,	PUNCT	Z		,	punct	704
1	711	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	712
1	712	ἀγαθοποιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθοποιέω	nsubj	714
1	713	πρακτικῶς	ADV	Df	Degree=Pos	πρακτικός	advmod	712
1	714	,	PUNCT	Z		,	ROOT	714
1	715	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	obj	718
1	716	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	717
1	717	Χριστὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χριστός	flat:name	715
1	718	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	714
1	719	ὑπάρχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	xcomp	718
1	720	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	appos	715
1	721	ἀληθινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθινός	amod	720
1	722	,	PUNCT	Z		,	punct	714
1	723	πόρρω	ADV	Df	Degree=Pos	πόρρω	ROOT	723
1	724	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	725
1	725	σκότους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκότος	iobj	723
1	726	καὶ	CCONJ	C-		καί	cc	725
1	727	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	728
1	728	Βελίαρ	PROPN	Ne		Βελίαρ	conj	725
1	729	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν	cop	723
1	730	.	PUNCT	Z		.	punct	723
1	731	ἀλλὰ	CCONJ	C-		ἀλλά	cc	734
1	732	καὶ	CCONJ	C-		καί	cc	734
1	733	ἐπεὶ	SCONJ	G-		ἐπεί	mark	734
1	734	ἐναντίον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐναντίον	ROOT	734
1	735	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	736
1	736	ἀγαθοποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαθοποιέω	nsubj	734
1	737	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	738
1	738	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	iobj	734
1	739	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	740
1	740	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	738
1	741	,	PUNCT	Z		,	punct	734
1	742	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	743
1	743	κακοποιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακοποιός	nsubj	748
1	744	δι’	ADP	R-		δι’	case	745
1	745	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	748
1	746	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	748
1	747	οὕτως	ADV	Df		οὕτως	advmod	748
1	748	ἐνεργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνεργέω	ROOT	748
1	749	,	PUNCT	Z		,	ROOT	749
1	750	ἐκ	ADP	R-		ἐκ	case	752
1	751	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	752
1	752	Βελίαρ	PROPN	Ne		Βελίαρ	dep	749
1	753	καὶ	CCONJ	C-		καί	cc	752
1	754	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	755
1	755	σκότους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σκότος	conj	752
1	756	ὣν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὣν	cop	752
1	757	,	PUNCT	Z		,	cc	759
1	758	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	759
1	759	ἑώρακε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑώρακος	ROOT	759
1	760	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	761
1	761	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεός	obj	759
1	762	,	PUNCT	Z		,	dep	759
1	763	οὐδὲ	CCONJ	C-		οὐδέ	cc	768
1	764	κατὰ	ADP	R-		κατά	case	765
1	765	πόσον	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	πόσος	obl	768
1	766	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	768
