hyp	0	ΩΑΝΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΩΑΝΝΟΥ	nmod	1
1	767	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	766
1	768	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	759
1	769	.	PUNCT	Z		.	punct	759
1	770	“	CCONJ	C-		“	cc	777
1	771	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	774
1	772	γὰρ	ADV	Df		γάρ	discourse	775
1	773	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	774
1	774	ἁμαρτάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	nsubj	775
1	775	,	PUNCT	Z		,	parataxis	777
1	776	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	777
1	777	ἑώρακε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἑώρακος	ROOT	777
1	778	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	779
1	779	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	obj	777
1	780	,	PUNCT	Z		,	parataxis	777
1	781	οὐδὲ	CCONJ	C-		οὐδέ	ROOT	781
1	782	ἔγνωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	782
1	783	“	ADP	V-		“	obj	782
1	784	αὐτόν·	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτόν·	obj	782
1	785	ἐπεὶ	SCONJ	G-		ἐπεί	mark	788
1	786	δὲ	ADV	Df		δέ	discourse	788
1	787	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	788
1	788	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	advcl	782
1	789	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	788
1	790	ἣ	CCONJ	C-		ὁ	cc	788
1	791	μὴ	ADV	Df	Polarity=Neg	μή	advmod	792
1	792	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	conj	788
1	793	,	PUNCT	Z		,	nsubj:pass	800
1	794	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	795
1	795	χρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	nsubj:pass	800
1	796	ὄψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὄψος	iobj	795
1	797	καὶ	CCONJ	C-		καί	cc	795
1	798	μὴ	ADV	Df	Polarity=Neg	μή	advmod	799
1	799	χρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	conj	795
1	800	γνωρίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γνωρίγζομαι	ROOT	800
1	801	ὁρωμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὁρωμένου	advcl	800
1	802	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	803
1	803	μαθητοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μαθητής	nsubj:pass	801
1	804	.	PUNCT	Z		.	punct	800
1	805	καὶ	CCONJ	C-		καί	ROOT	805
1	806	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	807
1	807	κακοποιοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κακοποιοῦις	iobj	805
1	808	,	PUNCT	Z		,	punct	805
1	809	ἐὰν	SCONJ	G-		ἐάν	mark	811
1	810	ὄψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὄψις	obj	811
1	811	ἔχῃ·	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχῃ·	ROOT	811
1	812	μὴ	ADV	Df	Polarity=Neg	μή	advmod	813
1	813	βλεπομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	βλεπομένος	advcl	818
1	814	δὲ	ADV	Df		δέ	discourse	813
1	815	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	816
1	816	στερουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στερέω	nsubj:pass	813
1	817	ὄψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	iobj	816
1	818	,	PUNCT	Z		,	appos	811
1	819	κἂν	SCONJ	G-		ἐάν	mark	820
1	820	ἀγαθοποιὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθοποιός	advcl	818
1	821	ᾖ·	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ᾖ·	punct	818
1	822	ἀντιρρήτως	ADV	Df	Degree=Pos	ἀντιρρήτως	advmod	825
1	823	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj:pass	825
1	824	ἅμα	ADV	Df		ἅμα	advmod	825
1	825	δείκνυται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυται·	ROOT	825
1	826	εἴγε	SCONJ	G-		εἰ	mark	828
1	827	ἀγαθοποιοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαθοποιοῦις	advcl	828
1	828	,	PUNCT	Z		,	advcl	835
1	829	διὰ	ADP	R-		διά	case	833
1	830	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	833
1	831	καθαρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	amod	832
1	832	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδίαν	obj	833
1	833	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	obl	828
1	834	,	PUNCT	Z		,	advmod	835
1	835	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	csubj:pass	825
1	836	,	PUNCT	Z		,	punct	835
1	837	καὶ	CCONJ	C-		καί	cc	836
1	838	ὄψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὄψις	iobj	839
1	839	λείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λείπω	conj	836
1	840	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	841
1	841	ὁρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὁρώμενος	advcl	839
1	842	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	843
1	843	κακοποιοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κακοποιοῦις	obl	841
1	844	,	PUNCT	Z		,	punct	835
1	845	ὀξυωπέστατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ὀξυωπέστατος	ccomp	846
1	846	b	ADV	V-		b	advcl	847
1	847	ᾖ,παρόσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ᾖ,παρόσταται	advcl	835
1	848	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	849
1	849	ἐναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	appos	847
1	850	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	849
1	851	,	PUNCT	Z		,	punct	835
1	852	b	CCONJ	C-		b	advmod	853
1	853	ὀξυπέστατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ὀξυπέστατος	conj	835
1	854	Cod.	PUNCT	Z		Cod.	punct	835
1	855	καὶ	CCONJ	C-		καί	cc	858
1	856	διὰ	ADP	R-		διά	case	857
1	857	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	858
1	858	ἀσυνύπαρκτα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσυνύπαρκτος	csubj:pass	835
1	859	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	860
1	860	κακοποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κακοποιέω	nsubj	858
1	861	καὶ	CCONJ	C-		καί	cc	860
1	862	ἀγαθοποιεῖν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαθοποιεῖν·	conj	860
1	863	καὶ	CCONJ	C-		καί	cc	865
1	864	“	DET	Pp	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	“	advmod	865
1	865	ἔκκλινον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κκλίνω	conj	835
1	866	ἀπὸ	ADP	R-		ἀπό	case	867
1	867	κακοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός	obl	865
1	868	καὶ	CCONJ	C-		καί	cc	865
1	869	ποίησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποίησος	conj	865
1	870	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	869
1	871	,	PUNCT	Z		,	dep	835
1	872	καὶ	CCONJ	C-		καί	cc	835
1	873	παραπλησίως	ADV	Df		παραπλησίως	advmod	874
1	874	γεγραμμενων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γεγραμμενω	dep	835
1	875	.	PUNCT	Z		.	punct	835
2	0	ΚΕΦ	PROPN	V-	Case=Nom|Gender=Fem|Number=Sing	ΚΕΦ	ROOT	0
2	1	.	PUNCT	Z		.	punct	0
2	2	Β	X	Ma		ΑΒΓ	ROOT	2
2	3	.	PUNCT	Z		.	punct	2
2	4	Περὶ	ADP	R-		περί	case	5
2	5	Δημητρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημητρίου	ROOT	5
2	6	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	7
2	7	μαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	acl	5
2	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
2	9	κάλλιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κάλλιστος	obj	7
2	10	.	PUNCT	Z		.	punct	5
2	11	Δημητρίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Δημητρίῳ	iobj	12
2	12	μεμαρτύρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μεμαρτύρηται	ROOT	12
2	13	ὑπὸ	ADP	R-		ὑπό	case	14
2	14	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	obl:agent	12
2	15	,	PUNCT	Z		,	dep	12
2	16	καὶ	CCONJ	C-		καί	ROOT	16
2	17	ὑπ’	ADP	R-		ὑπ’	case	20
2	18	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	20
2	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
2	20	ἀληθείας·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας·	ROOT	20
2	21	καὶ	CCONJ	C-		καί	advmod	24
2	22	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	24
2	23	δὲ	ADV	Df		δέ	discourse	24
2	24	μαρτυροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μαρτυρέω	parataxis	20
2	25	,	PUNCT	Z		,	punct	24
2	26	καὶ	CCONJ	C-		καί	ROOT	26
2	27	οἶδας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	27
2	28	ὅτι	SCONJ	G-		ὅτι	mark	32
2	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
2	30	μαρτυρία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μαρτυρία	nsubj	32
2	31	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	30
2	32	ἀληθής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀεληθής	ccomp	27
2	33	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
2	34	.	PUNCT	Z		.	punct	27
2	35	Ὡς	ADV	Df		ὡς	advmod	36
2	36	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	dislocated	43
2	37	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτό	nsubj	43
2	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
2	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
2	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
2	41	ἀργυροῦς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀργύρεος	amod	42
2	42	ναοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ναός	obj	43
2	43	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ROOT	43
2	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
2	45	Ἀρτεμίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀρτεμίς	dep	43
2	46	,	PUNCT	Z		,	punct	43
2	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
2	48	στασίασας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	στασίαω	ROOT	48
2	49	ποτὲ	ADV	Df		ποτε	advmod	48
2	50	κατὰ	ADP	R-		κατά	case	51
2	51	Παύλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παύλας	obl	48
2	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	53
2	53	Ἀποστόλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀποστόλας	appos	51
2	54	.	PUNCT	Z		.	punct	48
3	0	ΚΕΦ	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	ΚΕΦ	ROOT	0
3	1	.	PUNCT	Z		.	punct	0
3	2	Γ	NUM	Ma	Case=Gen|Number=Plur	Γ	ROOT	2
3	3	.	PUNCT	Z		.	punct	2
3	4	Περὶ	ADP	R-		περί	case	5
3	5	ἀφίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀφίξεως	ROOT	5
3	6	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	5
3	7	πρὸς	ADP	R-		πρός	case	8
3	8	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	5
3	9	ἐν	ADP	R-		ἐν	case	10
3	10	τάχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τάχος	nmod	5
3	11	ἐπ’	ADP	R-		ἐπ’	case	12
3	12	ὠφελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὠφελείᾳ	nmod	5
3	13	.	PUNCT	Z		.	punct	5
3	14	Πόλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Πόλλα	obj	15
3	15	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	15
3	16	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	15
3	17	,	PUNCT	Z		,	punct	15
3	18	ἀλλ’	CCONJ	C-		ἀλλ’	cc	20
3	19	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	20
3	20	θέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	ROOT	20
3	21	διὰ	ADP	R-		διά	case	22
3	22	μέλανος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέλανος	obl	26
3	23	καὶ	CCONJ	C-		καί	cc	22
3	24	καλάμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καλάμος	conj	22
3	25	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	26
3	26	γράψαι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράψαι·	xcomp	20
3	27	ἐλπίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλπίζω	ROOT	27
3	28	δὲ	ADV	Df		δέ	discourse	27
3	29	εὐθέως	ADV	Df		εὐθέως	advmod	30
3	30	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	xcomp	27
3	31	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	30
3	32	,	PUNCT	Z		,	parataxis	27
3	33	καὶ	CCONJ	C-		καί	ROOT	33
3	34	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obl	37
3	35	πρὸς	ADP	R-		πρός	case	36
3	36	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obl	37
3	37	λαλήσομεν·	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λαλήσομεν·	ROOT	37
3	38	εἰρήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰρήνη	ROOT	38
3	39	σοι·	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σοι·	iobj	38
3	40	ἀσπάζονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσπάζονταί	ROOT	40
3	41	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	40
3	42	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
3	43	φίλοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φίλος	nsubj	40
3	44	.	PUNCT	Z		.	punct	40
3	45	ἀσπάζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσπάζω	ROOT	45
3	46	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
3	47	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	45
3	48	κατ’	ADP	R-		κατ’	case	49
3	49	ὄνομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obl	45
3	50	.	PUNCT	Z		.	punct	45
3	51	ἀμήν	INTJ	I-		ἀμήν	ROOT	51
3	52	.	PUNCT	Z		.	punct	51
3	53	Τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Τέλος	ROOT	53
3	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
3	55	Ἰωάννου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰωάννου	nmod	56
3	56	καθολικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	καθολικός	amod	57
3	57	γ΄	ADV	Df		γ	amod	58
3	58	Ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἐπιστολέης	nmod	53
3	59	.	PUNCT	Z		.	punct	53
