1	0	ΟΙKΟΥMΕΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΟΙKΟΥMΕΝΙΟΥ	det	10
1	1	ΕΠΙΣΚΟΠΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΕΠΙΣΚΟΠΟΥ	appos	0
1	2	ΤΡΙΚΚΗΣ	ADJ	Ne	Case=Dat|Gender=Fem|Number=Sing	ΤΡΙΚΚΗΣ	amod	1
1	3	ΘΕΣΣΑΛΙΑΣ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ΘΕΣΣΑΛΙΑΣ	nmod	0
1	4	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	0
1	5	ΑΡΕΘΑ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΑΡΕΘΑ	conj	0
1	6	ΤΟΡ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΤΟΡ	appos	0
1	7	ΚΑΙΣΑΡΕΙΑΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΚΑΙΣΑΡΕΙΑΣ	dep	0
1	8	ΚΑΠΠΑΔΟΚΙΑΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΚΑΠΠΑΔΟΚΙΑΣ	dep	0
1	9	ΣΥΛΛΟΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΣΥΛΛΟΓΗ	ROOT	9
1	10	ΕΞΗΓΗΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΕΞΗΓΗΣΕΩΝ	nmod	9
1	11	ΕΚ	ADP	R-		εΚ	case	13
1	12	ΑΓΙΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΑΓΙΩΝ	amod	13
1	13	ΑΝΔΡΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΝΔΡΩΝ	nmod	10
1	14	ΕΙΣ	ADP	R-		ΕΙΣ	case	18
1	15	THN	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	THN	dep	18
1	16	TOT	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	TOT	amod	17
1	17	ΕΥΑΓΓΕΛΙΣΤΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΕΥΑΓΓΕΛΙΣΤΟΥ	nmod	18
1	18	ΑΠΟΚΑΛΥΨΙΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΑΠΟΚΑΛΥΨΙΝ	nmod	9
1	19	.	PUNCT	Z		.	punct	9
1	20	Ἐκ	ADP	R-		ἐκ	case	21
1	21	Τῦν	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	Τῦνς	obl	22
1	22	Οἰκουμενίωι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	οἰκουμενίωι	ROOT	22
1	23	τῶλ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	τῶλ	det	25
1	24	Μακαρίωι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Μακαρίωι	amod	25
1	25	Θεσσαλίασ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Θεσσαλίασ	dep	22
1	26	θεοφιλῶσ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	θεοφιλῶσ	dep	22
1	27	Πεπονημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Πεπονημένων	acl	22
1	28	Εἰσ	ADP	R-		εἰσ	case	29
1	29	Ἰωάννορ	PROPN	Ne		Ἰωάννορ	obl	27
1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
1	31	Θεολόγορ	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Θεολόγορς	nmod	29
1	32	,	PUNCT	Z		,	amod	33
1	33	Σύνοψισ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Σύνοψισ	ROOT	33
1	34	Σκολικὴ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	Σκολικός	amod	33
1	35	Σύνοψισ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Σύνοψισ	nmod	33
1	36	Δεουσησ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Δεουσησ	acl	35
1	37	οσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οσος	det	33
1	38	κατα	ADP	R-		κατά	case	39
1	39	Συνοψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Συνοψις	obl	37
1	40	Χριστὲ	PROPN	Ne		Χριστὲ	nmod	33
1	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1	42	Θεὸσ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θεὸσ	nmod	33
1	43	σύμπραξον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σύμπραξον	conj	33
1	44	Ἠμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	Ἠμῖν	iobj	43
1	45	a.	PUNCT	Z		a.	punct	33
1	46	Οτι	ADV	Df		Οτις	advmod	53
1	47	καὶ	ADV	Df		καί	advmod	51
1	48	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	50
1	49	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1	50	σύγγραμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύγγραμμα	nsubj	51
1	51	ῥάμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥάμμα	xcomp	53
1	52	μύησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μύησις	appos	51
1	53	,	PUNCT	Z		,	ROOT	53
1	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1	55	ἀπὸ	ADP	R-		ἀπό	case	60
1	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1	57	ἐπὶ	ADP	R-		ἐπί	case	59
1	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
1	59	στῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῆθος	nmod	60
1	60	ἀνακλἰσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνακλἰσεως	iobj	53
1	61	b	CCONJ	C-		b	cc	60
1	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1	63	ὑπερθέου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ὑπερθέου	amod	64
1	64	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφίας	conj	60
1	65	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	66
1	66	ἠγαπημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠγαπημένου	nmod	64
1	67	,	PUNCT	Z		,	punct	53
1	68	ἅτε	ADV	Df		ἅτε	advmod	69
1	69	θεοπνεύστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θεοπνεύστος	advcl	74
1	70	ὃν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὅς	cop	69
1	71	καὶ	CCONJ	C-		καί	cc	69
1	72	ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	conj	69
1	73	ἀναμφιλόγως	ADV	Df	Degree=Pos	ἀναμφιλόγωςμι	advmod	72
1	74	,	PUNCT	Z		,	iobj	75
1	75	κατείληπται·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατείληπται·	ROOT	75
1	76	ἀλλ’	CCONJ	C-		ἀλλ’	cc	80
1	77	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	79
1	78	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	79
1	79	νόθων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νόθω	iobj	80
1	80	,	PUNCT	Z		,	ROOT	80
1	81	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	86
1	82	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	83
1	83	πλάνῳ	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλάνῳ	advcl	86
1	84	συγχροτούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συγχροτούμενος	advcl	86
1	85	πνεύματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνεύμα	obl	84
1	86	ἐληρώδησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐληρώδησαν	advcl	80
1	87	,	PUNCT	Z		,	punct	80
1	88	εἰ	SCONJ	G-		εἰ	mark	91
1	89	μὴ	ADV	Df	Polarity=Neg	μή	advmod	88
1	90	καὶ	ADV	Df		καί	advmod	91
1	91	γνήσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γνήσιον	ROOT	91
1	92	,	PUNCT	Z		,	cc	91
1	93	καὶ	CCONJ	C-		καί	cc	92
1	94	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	97
1	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
1	96	βροντῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βροντή	nmod	97
1	97	ἐπάξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπάξιος	conj	92
1	98	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	iobj	97
1	99	.	PUNCT	Z		.	punct	91
1	100	εἴγε	SCONJ	G-		εἰ	advmod	101
1	101	πιστέον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πιστέον	ROOT	101
1	102	Ἀθανασίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀθανασίῳ	iobj	101
1	103	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	104
1	104	παμμεγίστῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	παμμεγίστος	nmod	102
1	105	,	PUNCT	Z		,	punct	101
1	106	ἐν	ADP	R-		ἐν	case	108
1	107	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
1	108	ἐκθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐκθέω	ROOT	108
1	109	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	110
1	110	κανονιζομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κανονιζομένων	nmod	116
1	111	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	112
1	112	παλαιᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	παλαιός	dep	110
1	113	τε	CCONJ	C-		τε	cc	112
1	114	καὶ	CCONJ	C-		καί	cc	112
1	115	νέας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	νέας	conj	112
1	116	βιβλίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βιβλίων	nmod	108
1	117	,	PUNCT	Z		,	obj	122
1	118	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	119
1	119	γνησίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γνησίος	advmod	122
1	120	καὶ	ADV	Df		καί	advmod	122
1	121	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	122
1	122	ἐγκρίνοντἰ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐγκρίνοντἰ	acl	108
1	123	ἀλλὰ	CCONJ	C-		ἀλλά	cc	108
1	124	καὶ	ADV	Df		καί	advmod	125
1	125	Βασιλείῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Βασιλείῳ	nmod	108
1	126	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
1	127	θείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θείῳ	nmod	125
1	128	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	135
1	129	ἐν	ADP	R-		ἐν	case	133
1	130	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
1	131	περὶ	ADP	R-		περί	case	132
1	132	Υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Υἱός	nmod	133
1	133	συζητήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συζητήζω	obl	135
1	134	συντόμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	συντόμῳ	advmod	135
1	135	ἔδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	135
1	136	,	PUNCT	Z		,	punct	135
1	137	καὶ	CCONJ	C-		καί	ROOT	137
1	138	Γρηγορίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Γρηγορίῳ	ROOT	138
1	139	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	140
1	140	θείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θείῳ	nmod	138
1	141	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
1	142	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	138
1	143	ἐν	ADP	R-		ἐν	case	145
1	144	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	145
1	145	συντακτηρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	συντακτηρίῳ	nmod	138
1	146	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	145
1	147	λόγῳ·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ·	ROOT	147
1	148	καὶ	CCONJ	C-		καί	cc	162
1	149	Μεθοδίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μεθοδίῳ	iobj	148
1	150	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	152
1	151	σοφωτάτῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	σοφωτάτῳ	amod	152
1	152	Ἐπισκόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐπισκόπῳ	appos	149
1	153	Πατάρων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Πατάρων	nmod	152
1	154	ἐν	ADP	R-		ἐν	case	157
1	155	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	157
1	156	περὶ	ADP	R-		περί	case	157
1	157	ἀναστάσεως·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναστάσεως·	obl	148
1	158	Κυρίλλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κυρίλλος	iobj	148
1	159	τε	CCONJ	C-		τε	cc	148
1	160	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	161
1	161	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μεγάλῳ	dep	148
1	162	,	PUNCT	Z		,	ROOT	162
1	163	ἐν	ADP	R-		ἐν	case	174
1	164	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	174
1	165	περὶ	ADP	R-		περί	case	170
1	166	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	170
1	167	ἐν	ADP	R-		ἐν	case	168
1	168	πνεύματ	PROPN	Ne		πνεύματ	nmod	170
1	169	’	ADV	A-	PronType=Rel	’	nmod	170
1	170	προσκυνήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προσκυνήσις	nmod	174
1	171	καὶ	CCONJ	C-		καί	cc	170
1	172	λατρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λατρείας	conj	170
1	173	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	170
1	174	πόνοις·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόνοις·	obl	206
1	175	πρὸς	ADP	R-		πρός	case	176
1	176	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	182
1	177	καὶ	CCONJ	C-		καί	cc	178
1	178	Ἱππολύτῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἱππολύτῳ	iobj	176
1	179	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	181
1	180	Ῥώμης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥώμη	nmod	181
1	181	προέδρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	προέδρῳ	appos	178
1	182	,	PUNCT	Z		,	amod	190
1	183	ἐν	ADP	R-		ἐν	case	189
1	184	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
1	185	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	189
1	186	εἰς	ADP	R-		εἰς	case	188
1	187	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	188
1	188	Δανιὴλ	PROPN	Ne		Δανιήλ	nmod	189
1	189	ἑρμηνείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἑρμηνείᾳ	appos	176
1	190	λόγου·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγου·ς	nmod	174
1	191	καὶ	CCONJ	C-		καί	cc	192
1	192	ἄλλοις	ADJ	Px	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obl	207
1	193	δὲ	ADV	Df		δέ	discourse	192
1	194	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	192
1	195	,	PUNCT	Z		,	punct	192
1	196	ἵνα	SCONJ	G-		ἵνα	mark	198
1	197	μὴ	ADV	Df	Polarity=Neg	μή	advmod	198
1	198	μακρολόγωμεν	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μακρολόγω	advcl	199
1	199	,	PUNCT	Z		,	punct	192
1	200	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	206
1	201	εἰς	ADP	R-		εἰς	case	202
1	202	νόθον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νόθος	obl	207
1	203	καὶ	CCONJ	C-		καί	cc	202
1	204	ἀπόβλητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπόβλητος	conj	202
1	205	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	206
1	206	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	206
1	207	ἀπερρῖφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπερρῖφθαι	xcomp	206
1	208	,	PUNCT	Z		,	punct	206
1	209	εἰ	SCONJ	G-		εἰ	mark	212
1	210	μὴ	ADV	Df	Polarity=Neg	μή	advmod	212
1	211	γνήσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	γνήσιον	xcomp	212
1	212	κριθῆναι·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κριθῆναι·	advcl	206
1	213	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	220
1	214	ἃν	ADV	Df		ὅς	advmod	220
1	215	τοιούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιούτον	iobj	220
1	216	καὶ	CCONJ	C-		καί	cc	215
1	217	τοσούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοσούτος	det	218
1	218	ἀκριβασιαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀκριβασιή	conj	215
1	219	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	220
1	220	δοκοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	advcl	206
1	221	,	PUNCT	Z		,	punct	206
1	222	εἰ	SCONJ	G-		εἰ	mark	227
1	223	μὴ	ADV	Df	Polarity=Neg	μή	advmod	227
1	224	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	225
1	225	μέτριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέτριος	obj	227
1	226	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	227
1	227	ᾔδεσαν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	advcl	206
1	228	σπουδαζόμενον·	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σπουδαζόμενον·	xcomp	206
1	229	εἰ	SCONJ	G-		εἰ	mark	230
1	230	a	INTJ	Df		a	advmod	231
1	231	Hoc	ADV	V-		Hoc	dep	206
1	232	ProŒmium	ADV	V-		ProŒmium	xcomp	231
1	233	Œcumenii	ADV	V-		Œcumenii	xcomp	206
1	234	in	ADV	V-		in	xcomp	206
1	235	Apocal.	PUNCT	Z		Apocal.	punct	206
1	236	Commentarii	CCONJ	C-		Commentariiς	ROOT	236
1	237	quod	ADV	Df		quod	advmod	236
1	238	vulgaverat	ADV	V-		vulgaverat	parataxis	236
1	239	Montfaucon.	PUNCT	Z		Montfaucon.	punct	236
