1	0	ΟΙKΟΥMΕΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΟΙKΟΥMΕΝΙΟΥ	det	10
1	240	Bibl.	PUNCT	Z		Bibl.	ROOT	240
1	241	Coisl.	PUNCT	Z		Coisl.	ROOT	241
1	242	p.	PUNCT	Z		p.	ROOT	242
1	243	277.	PUNCT	Z		277.	ROOT	243
1	244	ipse	CCONJ	Nb		ipse	ROOT	244
1	245	descripsi	ADV	Df		descripsi	advmod	244
1	246	e	PROPN	A-		e	advmod	244
1	247	Cod.	PUNCT	Z		Cod.	punct	244
1	248	Coisl.	PUNCT	Z		Coisl.	ROOT	248
1	249	224.	PUNCT	Z		224.	ROOT	249
1	250	adjecta	ADV	V-		adjecta	ROOT	250
1	251	lectionis	ADV	V-		lectionis	advmod	250
1	252	varietate	NUM	S-		varietate	punct	250
1	253	e	PROPN	A-		e	advmod	250
1	254	Cod.	PUNCT	Z		Cod.	punct	250
1	255	Barocc.	PUNCT	Z		Barocc.	punct	250
1	256	3.	PUNCT	Z		3.	punct	250
1	257	qui	CCONJ	C-		qui	ROOT	257
1	258	initio	ADV	Df		initio	advmod	257
1	259	autem	ADV	Df		autem	dislocated	257
1	260	mutilus	ADV	Nb		mutilus	parataxis	257
1	261	est.	PUNCT	Z		est.	punct	257
1	262	b	CCONJ	C-		b	ROOT	262
1	263	ἀνακλήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνακλήσεως	nmod	262
1	264	cod.	PUNCT	Z		cod.	punct	262
1	265	γὰρ	ADV	Df		γάρ	discourse	267
1	266	μὴ	ADV	Df	Polarity=Neg	μή	advmod	267
1	267	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	268
1	268	,	PUNCT	Z		,	nsubj:pass	281
1	269	μηδὲ	CCONJ	C-		μηδέ	cc	281
1	270	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	272
1	271	ἔντριτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ντρίτω	amod	272
1	272	σπαρτίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σπαρτίον	nsubj:pass	281
1	273	κατὰ	ADP	R-		κατά	case	275
1	274	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	275
1	275	Ἐκκλησιάζοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ἐκκλησιάζος	nmod	272
1	276	Σολομῶντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σολομῶς	nsubj	275
1	277	ἄρρηκτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄρρηκτος	xcomp	278
1	278	μένον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένος	advcl	281
1	279	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	281
1	280	ταχέως	ADV	Df	Degree=Pos	ταχέως	advmod	281
1	281	διαρραγήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διαρραγήσω	ROOT	281
1	282	,	PUNCT	Z		,	punct	281
1	283	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	284
1	284	ἃν	ADV	Df		ὅς	advmod	286
1	285	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	286
1	286	ἑξάπλοκον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑξάπλοκον	ROOT	286
1	287	.	PUNCT	Z		.	ROOT	287
1	288	Διὰ	ADP	R-		διά	case	290
1	289	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	290
1	290	ἀποκαλύψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποκαλύψις	obl	293
1	291	οὖν	ADV	Df		οὖν	discourse	293
1	292	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	det	290
1	293	δείκνυσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δείκνυσις	ROOT	293
1	294	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	296
1	295	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nmod	296
1	296	μαθητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μαθητής	nsubj	293
1	297	,	PUNCT	Z		,	ccomp	293
1	298	ὡς	SCONJ	G-		ὡς	mark	302
1	299	καὶ	ADV	Df		καί	advmod	302
1	300	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	303
1	301	προφητικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	προφητικός	amod	303
1	302	καταπλουτεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταπλουτέω	ccomp	293
1	303	χάρισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χάρισμα	obj	302
1	304	,	PUNCT	Z		,	ccomp	293
1	305	εἴπερ	SCONJ	G-		εἴπερ	mark	319
1	306	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	307
1	307	ἐνεστώτων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεστώτων	nmod	314
1	308	καὶ	CCONJ	C-		καί	cc	307
1	309	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	310
1	310	παρῳχημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρῳχημένος	conj	307
1	311	τε	CCONJ	C-		τε	cc	310
1	312	καὶ	CCONJ	C-		καί	cc	310
1	313	μελλόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μελλόντων	conj	310
1	314	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	319
1	315	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	318
1	316	μετὰ	ADP	R-		μετά	case	317
1	317	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	nmod	318
1	318	σύγγραμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύγγραμμα	nsubj	319
1	319	θησαυρίζει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θησαυρίζει·	advcl	293
1	320	ὣν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὣν	det	324
1	321	καὶ	ADV	Df		καί	advmod	324
1	322	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	324
1	323	ἐγκύμων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐγκύμος	amod	324
1	324	προφητεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προφητεία	nsubj	293
1	325	,	PUNCT	Z		,	ccomp	293
1	326	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	331
1	327	καὶ	ADV	Df		καί	advmod	331
1	328	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	331
1	329	παρ’	ADP	R-		παρ’	case	330
1	330	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	331
1	331	θυραυλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θυραυλοῦ	ccomp	293
1	332	ἐν	ADP	R-		ἐν	case	333
1	333	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	331
1	334	σοφοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	σοφός	iobj	331
1	335	.	PUNCT	Z		.	punct	293
1	336	ἐπεὶ	SCONJ	G-		ἐπεί	mark	339
1	337	δέ	ADV	Df		δέ	discourse	340
1	338	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	339
1	339	ηὐθαδίσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ηὐθαδίσαντο	advcl	340
1	340	,	PUNCT	Z		,	advmod	350
1	341	ᾗ	CCONJ	C-		ὅς	cc	340
1	342	καὶ	ADV	Df		καί	advmod	343
1	343	προλέλεκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προλέλεκτης	conj	340
1	344	νοθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νοθείας	nmod	345
1	345	ἐγκλήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἐγκλήματι	obl	343
1	346	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	349
1	347	θεοτελὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεοτελής	amod	349
1	348	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	349
1	349	χρησμῴδημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρησμῴδημα	obj	350
1	350	ἀχρειοῦν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀχρειοῦν·	ROOT	350
1	351	παρ’	ADP	R-		παρ’	case	352
1	352	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	359
1	353	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	358
1	354	θεόληπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεόληπτος	nmod	358
1	355	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	358
1	356	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	357
1	357	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	358
1	358	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	359
1	359	εἰωθὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἴωθα	advcl	370
1	360	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	359
1	361	θεολογία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θεολογίας	obl	362
1	362	σεμνύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σεμνύνω	xcomp	359
1	363	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	366
1	364	θεοπρεπῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	θεοπρεπός	amod	366
1	365	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	366
1	366	τόκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόκω	conj	362
1	367	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	370
1	368	ἐκ	ADP	R-		ἐκ	case	369
1	369	βαλβίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βαλβίς	obl	370
1	370	b	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	b	nummod	378
1	371	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	370
1	372	,	PUNCT	Z		,	det	378
1	373	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	375
1	374	ἃν	ADV	Df		ὅς	advmod	375
1	375	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	377
1	376	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	375
1	377	,	PUNCT	Z		,	det	378
1	378	πρόοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόοδος	obj	350
1	379	.	PUNCT	Z		.	punct	350
1	380	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	383
1	381	νῦν	ADV	Df		νῦν	advmod	383
1	382	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	383
1	383	ποιεῖ·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιεῖ·	ROOT	383
1	384	περὶ	ADP	R-		περί	case	390
1	385	δὲ	ADV	Df		δέ	discourse	390
1	386	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	390
1	387	κ	ADV	V-		κ	acl	390
1	388	ἀς	ADV	V-		ἀς	acl	390
1	389	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	388
1	390	πρόσλημμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσλημμα	obl	400
1	391	διὰ	ADP	R-		διά	case	392
1	392	φιλανθρωπίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλανθρωπίαν	nmod	390
1	393	ἄφατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄφατος	amod	392
1	394	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	396
1	395	περὶ	ADP	R-		περί	case	396
1	396	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	392
1	397	,	PUNCT	Z		,	iobj	400
1	398	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	399
1	399	προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	προοίμιον	obj	400
1	400	προσευκαιρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσευκαιρέω	ROOT	400
1	401	.	PUNCT	Z		.	punct	400
1	402	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	402
1	403	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	404
1	404	ἐρεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λέγω	ccomp	402
1	405	,	PUNCT	Z		,	punct	402
1	406	ὡς	ADV	Df		ὡς	advmod	408
1	407	ἀδιάφορον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδιάφορος	xcomp	408
1	408	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	424
1	409	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	416
1	410	περὶ	ADP	R-		περί	case	412
1	411	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	412
1	412	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	416
1	413	καὶ	CCONJ	C-		καί	cc	412
1	414	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	415
1	415	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	412
1	416	ὑπάρξαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπάρξαν	obj	408
1	417	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	419
1	418	ἀπορρήτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀπορρήτῳ	amod	419
1	419	ἑνώσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἑνώω	dep	416
1	420	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	421
1	421	συνελθόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνελθόντος	nmod	419
1	422	ὁπωσοῦν	ADV	Df		ὁπωσοῦν	advmod	416
1	423	ἑκατέρως	ADV	Df		ἑκατέρως	advmod	424
1	424	χρῆσθαι·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρῆσθαι·μι	obj	498
1	425	εἴτ	SCONJ	G-		εἴτ	advmod	434
1	426	’	CCONJ	C-		’	cc	433
1	427	ἀπὸ	ADP	R-		ἀπό	case	429
1	428	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	429
1	429	θειοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	θειοτέρος	obl	433
1	430	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	431
1	431	Σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	nmod	429
1	432	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	appos	431
1	433	ἀρξάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξάμενος	advcl	434
1	434	,	PUNCT	Z		,	advcl	495
1	435	ἣ	CCONJ	C-		ὁ	cc	434
1	436	ἀπὸ	ADP	R-		ἀπό	case	438
1	437	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	438
1	438	ἀνθρωποπρεπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρωποπρεπέω	orphan	435
1	439	ἐν	ADP	R-		ἐν	case	443
1	440	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	443
1	441	πρώτοις	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Plur	πρώτοις	amod	443
1	442	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	443
1	443	γράμμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμασις	conj	434
1	444	,	PUNCT	Z		,	iobj	498
1	445	ἀπὸ	ADP	R-		ἀπό	case	447
1	446	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	447
1	447	θεοπρεπεστέρω	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	θεοπρεπεστέρω	advmod	454
1	448	ἀρξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξάμενος	advcl	454
1	449	ἐπὶ	ADP	R-		ἐπί	case	451
1	450	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	451
1	451	ἀνθρώπινά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινά	obl	452
1	452	χωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χωρέω	xcomp	454
1	453	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	454
1	454	ἠνήνατο·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἠνήνατο·	obl	498
1	455	ἀφ’	ADP	R-		ἀφ’	case	456
1	456	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	463
1	457	φάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φάσκω	dep	454
1	458	“	ADV	Df		“	advmod	457
1	459	καὶ	CCONJ	C-		καί	cc	464
1	460	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	461
1	461	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος	nsubj	464
1	462	“	ADV	Df		“	advmod	464
1	463	σὰρξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάρξ	xcomp	464
1	464	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	parataxis	457
1	465	,	PUNCT	Z		,	advmod	475
1	466	ἐν	ADP	R-		ἐν	case	471
1	467	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	471
1	468	μετὰ	ADP	R-		μετά	case	469
1	469	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	nmod	471
1	470	αὖθις	ADV	Df		αὖθις	amod	471
1	471	συγγράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	συγγράμμα	obl	475
1	472	ἀπὸ	ADP	R-		ἀπό	case	474
1	473	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	474
1	474	ἀνθρωποπρεπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρωποπρεπέω	obl	475
1	475	ἀρξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξάμενος	advcl	454
1	476	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	454
1	477	ὡς	SCONJ	G-		ὡς	mark	480
1	478	ἃν	ADV	Df		ὅς	advmod	480
