1	0	ΟΙKΟΥMΕΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΟΙKΟΥMΕΝΙΟΥ	det	10
1	479	μὴ	ADV	Df	Polarity=Neg	μή	advmod	480
1	480	δόξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δόσσω	advcl	454
1	481	ἀπὸ	ADP	R-		ἀπό	case	483
1	482	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	483
1	483	θειοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	θειοτέρος	obl	486
1	484	μόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μόνος	amod	483
1	485	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	486
1	486	γινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γινώσκω	ccomp	480
1	487	,	PUNCT	Z		,	iobj	498
1	488	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	495
1	489	μέντοι	ADV	Df		μέντος	discourse	495
1	490	καὶ	ADV	Df		καί	advmod	493
1	491	ἀπὸ	ADP	R-		ἀπό	case	493
1	492	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	493
1	493	ἀνθρωπίνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρωπίν	obl	498
1	494	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	495
1	495	ἠνέσχετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνέσχω	ROOT	495
1	496	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	497
1	497	ἀνθρωποπρέπεσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀνθρωποπρέπεμι	iobj	498
1	498	ἐπαναπαῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπαναπαῦω	xcomp	495
1	499	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	500
1	500	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	498
1	501	,	PUNCT	Z		,	dep	495
1	502	ἀλλὰ	CCONJ	C-		ἀλλά	cc	501
1	503	κἂν	ADP	R-		ἐάν	case	504
1	504	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	507
1	505	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	506
1	506	θεοπρεπέστερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	θεοπρεπέστερον	obj	507
1	507	προσνέμειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσνέμω	xcomp	508
1	508	c	ADV	Df		c	xcomp	510
1	509	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	510
1	510	κατοκνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατοκνέω	conj	501
1	511	.	PUNCT	Z		.	punct	510
1	512	δι’	ADP	R-		δι’	case	513
1	513	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	524
1	514	καὶ	ADV	Df		καί	advmod	524
1	515	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	516
1	516	ἀνθρωπίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἀνθρωπίῳ	amod	517
1	517	d	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	d	obl	523
1	518	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	519
1	519	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κυρίους	nmod	517
1	520	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	522
1	521	ὑπὲρ	ADP	R-		ὑπέρ	case	522
1	522	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obl	523
1	523	ἐνθεωρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐνθεωρέω	xcomp	524
1	524	βούλεται·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλεται·	ROOT	524
1	525	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	det	530
1	526	καὶ	ADV	Df		καί	advmod	527
1	527	Παύλῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παύλῳ	iobj	530
1	528	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	529
1	529	θείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	θείῳ	nmod	527
1	530	σκοπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκοπός	appos	524
1	531	ἐν	ADP	R-		ἐν	case	534
1	532	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	534
1	533	πρὸς	ADP	R-		πρός	case	534
1	534	Κολοσσαεῖς	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Κολοσσαεύς	nmod	530
1	535	e	ADV	Df		e	appos	530
1	536	“	CCONJ	C-		“	orphan	530
1	537	ἐν	ADP	R-		ἐν	case	538
1	538	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	536
1	539	,	PUNCT	Z		,	punct	524
1	540	”	ADJ	Nb	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	”	ROOT	540
1	541	περὶ	ADP	R-		περί	case	543
1	542	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	543
1	543	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	obl	544
1	544	φάσκοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	acl	540
1	545	,	PUNCT	Z		,	punct	540
1	546	“	SCONJ	Pp		“	nsubj:pass	547
1	547	ἐκτίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κτίζω	ROOT	547
1	548	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	549
1	549	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj:pass	547
1	550	,	PUNCT	Z		,	punct	547
1	551	“	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	“	ROOT	551
1	552	τάτε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	τάτε	vocative	551
1	553	f	ADV	S-		f	dep	551
1	554	ἐν	ADP	R-		ἐν	case	555
1	555	οὐρανῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οὐρανός	nmod	553
1	556	καὶ	CCONJ	C-		καί	cc	555
1	557	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	559
1	558	ἐπὶ	ADP	R-		ἐπί	case	559
1	559	γῆς·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆς·	nsubj:pass	563
1	560	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj:pass	563
1	561	δι’	ADP	R-		δι’	case	562
1	562	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	563
1	563	ἔκτισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κτίζω	ROOT	563
1	564	,	PUNCT	Z		,	punct	563
1	565	“	CCONJ	C-		“	ROOT	565
1	566	καὶ	ADV	Df		καί	advmod	570
1	567	αὐτός	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	nsubj	570
1	568	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	570
1	569	πρὸ	ADP	R-		πρό	case	570
1	570	πάντων·	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων·ς	advmod	582
1	571	καὶ	CCONJ	C-		καί	cc	576
1	572	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	573
1	573	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	576
1	574	ἐν	ADP	R-		ἐν	case	575
1	575	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	576
1	576	συνέστηκεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέστηκεν·	advmod	582
1	577	“	CCONJ	C-		“	advmod	582
1	578	καὶ	ADV	Df		καί	advmod	582
1	579	αὐτός	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	582
1	580	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	582
1	581	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	582
1	582	κεφαλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κεφαλή	ROOT	582
1	583	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	584
1	584	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	582
1	585	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	586
1	586	Ἐκκλησίας·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἐκκλησίας·	appos	582
1	587	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	589
1	588	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	589
1	589	ἀπάρχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπάρχη	appos	579
1	590	πρωτότοκος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρωτότοξ	appos	589
1	591	ἐκ	ADP	R-		ἐκ	case	593
1	592	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	593
1	593	νεκρὼν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νεκρίσκω	nmod	590
1	594	,	PUNCT	Z		,	cop	589
1	595	ἴνα	SCONJ	G-		ἴνα	mark	596
1	596	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένομαι	advcl	589
1	597	ἐν	ADP	R-		ἐν	case	598
1	598	πᾶσιν	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	obl	596
1	599	b	DET	Pp	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	b	xcomp	596
1	600	Hinc.	PUNCT	Z		Hinc.	punct	582
1	601	inc.	PUNCT	Z		inc.	ROOT	601
1	602	Cod.	PUNCT	Z		Cod.	ROOT	602
1	603	Barocc.	PUNCT	Z		Barocc.	nmod	606
1	604	c	CCONJ	C-		c	advmod	605
1	605	προλέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προλέγω	ccomp	606
1	606	Cod.	PUNCT	Z		Cod.	punct	602
1	607	Bar.	PUNCT	Z		Bar.	advmod	613
1	608	d	CCONJ	C-		d	advcl	613
1	609	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	610
1	610	ἀνθρώπινόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνθρώπινόν	obj	608
1	611	Bar.	PUNCT	Z		Bar.	punct	608
1	612	e	NUM	Df		e	advmod	608
1	613	Κολασσεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	Κολασσεύς	appos	606
1	614	Coisi.	PUNCT	Z		Coisi.	punct	613
1	615	f	ADV	Df		f	ROOT	615
1	616	τάτε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	τάτος	vocative	615
1	617	om.	PUNCT	Z		om.	punct	615
1	618	Coisl.	PUNCT	Z		Coisl.	advmod	620
1	619	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	620
1	620	πρωτεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρωτεύων	ROOT	620
1	621	.	PUNCT	Z		.	punct	620
1	622	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	623
1	623	προσληφθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προσληφθείζω	acl	627
1	624	γὰρ	ADV	Df		γάρ	dep	627
1	625	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	627
1	626	g	ADV	Df		g	dep	627
1	627	σὰρξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάρξ	ROOT	627
1	628	ἐψυχωμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐψυχωμένη	acl	627
1	629	νοερῶς	ADV	Df	Degree=Pos	νοερός	advmod	628
1	630	,	PUNCT	Z		,	appos	627
1	631	ἵν	SCONJ	G-		ἵν	mark	636
1	632	ἐκ	ADP	R-		ἐκ	case	634
1	633	δύο	NUM	Ma		δύο	nummod	634
1	634	φύσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φύσις	obl	636
1	635	ἀσυγχύτως	ADV	Df	Degree=Pos	ἀσυγχύτως	advmod	636
1	636	νοοῖτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	νοέομαι	advcl	630
1	637	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	638
1	638	Ἐμμανουὴλ	PROPN	Ne		Ἐμμανουήλ	nsubj:pass	636
1	639	,	PUNCT	Z		,	punct	627
1	640	συνημμένων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνημμένω	nmod	627
1	641	θεότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θεότης	iobj	640
1	642	καὶ	CCONJ	C-		καί	cc	641
1	643	ἀνθρωπότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνθρωπότης	conj	641
1	644	,	PUNCT	Z		,	punct	627
1	645	τελείως	ADV	Df		τελείως	advmod	646
1	646	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσης	ROOT	646
1	647	ἑκατέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκατέρα	nsubj	646
1	648	κατὰ	ADP	R-		κατά	case	651
1	649	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	651
1	650	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	οἰκεῖος	amod	651
1	651	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	646
1	652	,	PUNCT	Z		,	punct	646
1	653	καὶ	CCONJ	C-		καί	ROOT	653
1	654	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	658
1	655	κατὰ	ADP	R-		κατά	case	656
1	656	ποιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποιότης	nmod	658
1	657	φυσικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	658
1	658	ἰδιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰδιότης	obj	653
1	659	καὶ	CCONJ	C-		καί	cc	658
1	660	διαφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφοράν	conj	658
1	661	i.	PUNCT	Z		i.ς	advmod	669
1	662	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	663
1	663	συγχυθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγχυθέντων	advcl	669
1	664	k	CCONJ	C-		k	cc	663
1	665	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	666
1	666	ἀλλοιωθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀλλοιωθέντων	conj	663
1	667	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	668
1	668	συνδεδραμηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνδεδραμηκότων	nsubj:pass	666
1	669	,	PUNCT	Z		,	ROOT	669
1	670	οὐδ	CCONJ	C-		οὐδ	cc	669
1	671	’	CCONJ	C-		’	advmod	673
1	672	αὖ	ADV	Df		αὗ	discourse	673
1	673	διαιρουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαιρουμένω	conj	669
1	674	l	ADV	Df		l	advmod	673
1	675	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	676
1	676	ὁλοκληρίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁλοκληρίᾳ	obl	674
1	677	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	678
1	678	φύσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φύσις	nmod	676
1	679	μετὰ	ADP	R-		μετά	case	682
1	680	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	682
1	681	ἄφραστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄφραστος	amod	682
1	682	ἕνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕνωμι	obl	674
1	683	.	PUNCT	Z		.	advmod	717
1	684	ἵνα	SCONJ	G-		ἵνα	mark	687
1	685	καὶ	ADV	Df		καί	advmod	687
1	686	Νεστόριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Νεστόριος	nsubj:pass	687
1	687	καταισχύνοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταισχύνω	advcl	717
1	688	,	PUNCT	Z		,	amod	709
1	689	καὶ	CCONJ	C-		καί	cc	688
1	690	Εὐτυχὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Εὐτυχής	nsubj	691
1	691	συναπόλοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συναπόλω	conj	688
1	692	m.	PUNCT	Z		m.	nmod	709
1	693	ἀλλ’	CCONJ	C-		ἀλλ’	cc	701
1	694	ὅπως	SCONJ	G-		ὅπως	advmod	701
1	695	μὲν	ADV	Df		μέν	discourse	701
1	696	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	701
1	697	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	701
1	698	περὶ	ADP	R-		περί	case	700
1	699	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	700
1	700	Σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	dep	701
1	701	n	ADV	V-		n	nmod	709
1	702	ἐν	ADP	R-		ἐν	case	705
1	703	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	705
1	704	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἄλλος	amod	705
1	705	θείοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	θείοις	advmod	701
1	706	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	amod	709
1	707	καὶ	CCONJ	C-		καί	cc	706
1	708	ἀπεξεσμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεξεσμένος	conj	706
1	709	δόγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δόγμα	nsubj:pass	687
1	710	,	PUNCT	Z		,	advmod	717
1	711	ἐνδιατρίψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνδιατρίπω	advcl	717
1	712	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	713
1	713	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	711
1	714	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	713
1	715	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	717
1	716	ἀνθρωπίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἀνθρωπίνω	dep	717
