1	0	ΟΙKΟΥMΕΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΟΙKΟΥMΕΝΙΟΥ	det	10
1	717	κατεχρήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατεχρήσαμαι	ROOT	717
1	718	ῥήμασιν·	PUNCT	Z		ῥήμασιν·	punct	717
1	719	πλὴν	ADV	Df		πλήν	advmod	725
1	720	οὔτε	CCONJ	C-		οὔτε	cc	725
1	721	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	722
1	722	θεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	nsubj	725
1	723	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	724
1	724	ἀνθρωπίνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρωπίν	iobj	725
1	725	ἀπήλλακται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπήλλακται	ROOT	725
1	726	,	PUNCT	Z		,	punct	725
1	727	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	730
1	728	ἔμπαλιν	ADJ	A-		ἔμπαλιν	advmod	730
1	729	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	730
1	730	ἀνθρώπινα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	ROOT	730
1	731	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	732
1	732	θείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	θείων	nmod	730
1	733	,	PUNCT	Z		,	ROOT	733
1	734	κατὰ	ADP	R-		κατά	case	736
1	735	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	736
1	736	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	obl	742
1	737	δὲ	ADV	Df		δέ	discourse	739
1	738	καὶ	CCONJ	C-		καί	dep	739
1	739	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	736
1	740	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	741
1	741	χρῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρῆσις	nsubj	742
1	742	πρόεισιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόειμι	ROOT	742
1	743	.	PUNCT	Z		.	punct	742
1	744	g	ADV	Df		g	ROOT	744
1	745	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	iobj	744
1	746	om.	PUNCT	Z		om.	punct	744
1	747	Bar.	PUNCT	Z		Bar.	punct	744
1	748	h	ADV	C-		h	ROOT	748
1	749	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	750
1	750	om.	PUNCT	Z		om.	nsubj	748
1	751	Bar.	PUNCT	Z		Bar.	ROOT	751
1	752	i	PROPN	A-		i	ROOT	752
1	753	ἀναφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναφορά	obj	752
1	754	Bar.	PUNCT	Z		Bar.	punct	752
1	755	k	CCONJ	C-		k	ROOT	755
1	756	συγχυσθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συγχυσθέντων	advcl	755
1	757	Coisl.	PUNCT	Z		Coisl.	punct	755
1	758	l	CCONJ	C-		l	ROOT	758
1	759	διῃρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διῃρημένω	advcl	758
1	760	Bar.	PUNCT	Z		Bar.	punct	758
1	761	m	ADV	Df		m	advmod	762
1	762	συναπόλλοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συναπόλλομαι	ROOT	762
1	763	Codd.	PUNCT	Z		Codd.	punct	762
1	764	n	ADV	C-		n	ROOT	764
1	765	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	766
1	766	π	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	π	obj	764
1	767	.	PUNCT	Z		.	punct	764
1	768	τ	PROPN	Ne		τ	ROOT	768
1	769	.	PUNCT	Z		.	punct	768
1	770	σωτ	PROPN	Ne		σωτ	ROOT	770
1	771	.	PUNCT	Z		.	ROOT	771
1	772	ἀκριβὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	ROOT	772
1	773	καὶ	CCONJ	C-		καί	cc	772
1	774	ἀπεξεσ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεξεσ	conj	772
1	775	.	PUNCT	Z		.	punct	772
1	776	δόγμ’.	NOUN	Nb		δόγμ’.	ROOT	776
1	777	ἐν	ADP	R-		ἐν	case	778
1	778	τ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	τ	dep	776
1	779	.	PUNCT	Z		.	punct	776
1	780	ἀλλ’.	ADV	Df		ἀλλ’.	ROOT	780
1	781	θ	PROPN	Ne		ΑΒΓ	ROOT	781
1	782	.	PUNCT	Z		.	punct	781
1	783	Bar.	PUNCT	Z		Bar.	ROOT	783
1	784	ἘΚ	ADP	R-		ἘΚ	case	785
1	785	τῦν	X	Pp		τῦν	ROOT	785
1	786	Ἄνδρεα	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἄνδρης	iobj	785
1	787	Τῶι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	Τῶις	det	789
1	788	Μακαριωτάτωι	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	Μακαριωτάτωι	amod	789
1	789	Ἀρχιεπισκόπωι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Ἀρχιεπισκόπωι	appos	786
1	790	Καισαρείασ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καισαρείασ	nmod	789
1	791	Καππαδοκίασ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καππαδοκίασ	flat:name	786
1	792	Εἰσ	ADP	R-		εἰσ	case	794
1	793	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	794
1	794	Ἀποκάλυψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἀποκάλυψις	nmod	786
1	795	θεαπέσεωσ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεαπέσεωσ	nmod	794
1	796	,	PUNCT	Z		,	ROOT	796
1	797	σύνοψισ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύνοψισ	ROOT	797
1	798	σχολικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σχολικός	amod	797
1	799	,	PUNCT	Z		,	amod	797
1	800	παρατεθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παρατίθημι	acl	797
1	801	ὑπὸ	ADP	R-		ὑπό	case	802
1	802	Ἀρέθα	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρέθα	obl:agent	800
1	803	Ἀναξίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀναξίου	appos	802
1	804	Ἐπισκόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἐπισκόπης	appos	803
1	805	Καισαπείασ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καισαπείασ	obl	800
1	806	Καππαδοκίασ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καππαδοκίασ	obl	800
1	807	.	PUNCT	Z		.	ROOT	807
1	808	Ἴστεονκ	ADV	Df		Ἴστεονκ	ROOT	808
1	809	a	INTJ	Df		a	discourse	808
1	810	ὅτι	SCONJ	G-		ὅτι	mark	819
1	811	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	813
1	812	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	813
1	813	πραγματείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πραγματείαν	dep	819
1	814	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	816
1	815	παρόντος	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρόνς	acl	816
1	816	βιβλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βιβλίου	nmod	813
1	817	εἰς	ADP	R-		εἰς	case	819
1	818	εἰκοσιτέσσαρας	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	εἰκοσιτέσσαρας	nummod	819
1	819	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	ccomp	808
1	820	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	821
1	821	μακάριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακάριος	amod	826
1	822	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	821
1	823	καὶ	CCONJ	C-		καί	cc	822
1	824	θεοσυνέργητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεοσυνέργητος	amod	825
1	825	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	conj	822
1	826	,	PUNCT	Z		,	ROOT	826
1	827	καὶ	CCONJ	C-		καί	cc	826
1	828	εἰς	ADP	R-		εἰς	case	830
1	829	ἑβδομηκονταδύο	NUM	Ma		ἑβδομηκονταδύο	nummod	830
1	830	κεφάλαια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κεφάλαιος	conj	826
1	831	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	832
1	832	ἀσυνέτως	ADV	Df	Degree=Pos	ἀσυνέτως	advmod	826
1	833	τρισσούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τρισσούμενος	acl	826
1	834	γὰρ	ADV	Df		γάρ	discourse	838
1	835	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	838
1	836	εἰκοστὸς	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	εἰκοστός	nmod	838
1	837	τέταρτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τέταρτος	nmod	838
1	838	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj:pass	833
1	839	,	PUNCT	Z		,	ROOT	839
1	840	γεννᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γεννάω	ROOT	840
1	841	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	842
1	842	ἑβδομηκονταδύο	NUM	Ma		ἑβδομηκονταδύο	obj	840
1	843	.	PUNCT	Z		.	punct	840
1	844	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	854
1	845	δὲ	ADV	Df		δέ	discourse	847
1	846	εἱκοσιτέσσαρα	NUM	Ma		εἱκοσιτέσσαρα	nummod	847
1	847	b	VERB	Nb	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	b	ROOT	847
1	848	διὰ	ADP	R-		διά	case	850
1	849	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	850
1	850	εἰκοσιτέσσαρας	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	εἰκοσιτέσσαρας	dep	847
1	851	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	855
1	852	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	855
1	853	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	854
1	854	Ἀποκάλυψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀποκάλυψις	nsubj	855
1	855	ἐχρημάτισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐχρημάτισεν	acl	850
1	856	,	PUNCT	Z		,	punct	847
1	857	ἐλήφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λήπτω	ROOT	857
1	858	.	PUNCT	Z		.	punct	857
1	859	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	861
1	860	σύμβολον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύμβολος	xcomp	861
1	861	βόλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βόλον	ROOT	861
1	862	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	869
1	863	ἀπ	ADP	R-		ἀπ	case	865
1	864	’	CCONJ	A-		’	cc	865
1	865	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	obl	869
1	866	καὶ	CCONJ	C-		καί	cc	865
1	867	μέχρι	ADP	R-		μέχρι	case	868
1	868	συντελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συντελείας	conj	865
1	869	εὐηρεστηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εὐηρεστηκότη	nmod	861
1	870	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	869
1	871	Θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	869
1	872	.	PUNCT	Z		.	punct	861
1	873	ἐτριπλασιάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τριπλασιάζω	ROOT	873
1	874	δὲ	ADV	Df		δέ	discourse	873
1	875	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	877
1	876	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	877
1	877	ἀριθμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀριθμός	nsubj:pass	873
1	878	ἐπὶ	ADP	R-		ἐπί	case	879
1	879	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	obl	873
1	880	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	881
1	881	ἀσκόπως	ADV	Df	Degree=Pos	ἀσκόπως	advmod	882
1	882	,	PUNCT	Z		,	obl	873
1	883	ἀλλὰ	CCONJ	C-		ἀλλά	cc	873
1	884	διὰ	ADP	R-		διά	case	886
1	885	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	886
1	886	εὐαρεστοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὐαρεστοῦντης	conj	873
1	887	Θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	886
1	888	τριμερῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	τριμερής	xcomp	891
1	889	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	890
1	890	ὑπόστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόστασις	obj	891
1	891	ἐσχηκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐσχηκότας	advcl	873
1	892	,	PUNCT	Z		,	cc	893
1	893	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	dep	891
1	894	,	PUNCT	Z		,	cc	893
1	895	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	conj	893
1	896	,	PUNCT	Z		,	cc	893
1	897	καὶ	CCONJ	C-		καί	cc	893
1	898	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	conj	893
1	899	,	PUNCT	Z		,	punct	873
1	900	εἰς	ADP	R-		εἰς	case	901
1	901	οἰκείωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκείωσις	obl	904
1	902	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	903
1	903	παντοκρατορικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	παντοκρατορικός	nmod	901
1	904	κατασπεύσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατασπεύζω	ROOT	904
1	905	c	CCONJ	S-		c	det	906
1	906	τριάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τριάδος	obl	904
1	907	.	PUNCT	Z		.	punct	904
1	908	περὶ	ADP	R-		περί	case	911
1	909	δὲ	ADV	Df		δέ	discourse	911
1	910	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	911
1	911	θεοπνεύστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θεοπνεύστος	ROOT	911
1	912	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	913
1	913	βίβλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βίβλου	nmod	911
1	914	,	PUNCT	Z		,	punct	911
1	915	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	918
1	916	ἐν	ADP	R-		ἐν	case	917
1	917	ἁγίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁγίοίς	amod	918
1	918	Βασίλειος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Βασίλειος	ROOT	918
1	919	,	PUNCT	Z		,	appos	918
1	920	καὶ	CCONJ	C-		καί	cc	919
1	921	d	ADV	Df		d	amod	922
1	922	Γρηγόριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γρηγόριος	conj	919
1	923	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	924
1	924	θεῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεῖος	nmod	922
1	925	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	926
1	926	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	922
1	927	,	PUNCT	Z		,	punct	918
1	928	καὶ	CCONJ	C-		καί	cc	918
1	929	Κύριλλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κύριλλος	conj	918
1	930	,	PUNCT	Z		,	cc	918
1	931	καὶ	CCONJ	C-		καί	cc	918
1	932	Παπίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	παπίας	conj	918
1	933	,	PUNCT	Z		,	ROOT	933
1	934	καὶ	CCONJ	C-		καί	ROOT	934
1	935	Εἰρήναιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εἰρήναιος	nsubj	934
1	936	,	PUNCT	Z		,	iobj	948
1	937	καὶ	CCONJ	C-		καί	cc	936
1	938	Μεθόδιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μεθόδιος	nsubj	937
1	939	e	ADV	Df		e	conj	936
1	940	καὶ	CCONJ	C-		καί	cc	941
1	941	Ἱππόλυτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱππόλυτος	conj	936
1	942	,	PUNCT	Z		,	amod	945
1	943	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	945
1	944	ἐκκλησιαστικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐκκλησιαστικός	amod	945
1	945	πατέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πατέρες	orphan	941
1	946	,	PUNCT	Z		,	iobj	948
1	947	ἐχέγγυοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐχέγγυος	ROOT	947
1	948	πιστώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πιστώω	ccomp	947
1	949	.	PUNCT	Z		.	punct	947
1	950	a	INTJ	I-		a	vocative	951
1	951	ἰστέον	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰστέον	ROOT	951
1	952	om.	PUNCT	Z		om.	punct	951
1	953	B.	PUNCT	Z		B.	punct	951
1	954	b	CCONJ	C-		b	ROOT	954
1	955	εἰκοστὸς	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	εἰκοστός	nmod	956
1	956	τέταρτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τέταρς	nmod	954
1	957	Edd.	PUNCT	Z		Edd.	punct	954
1	958	c	CCONJ	C-		c	advmod	959
1	959	κατασπεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατασπεῦζω	ROOT	959
1	960	B.	PUNCT	Z		B.	punct	959
1	961	d	CCONJ	C-		d	ROOT	961
1	962	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	964
1	963	ἐν	ADP	R-		ἐν	case	964
1	964	ἡ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	961
1	965	.	PUNCT	Z		.	punct	961
1	966	ασ	INTJ	Ne		ασ	ROOT	966
1	967	.	PUNCT	Z		.	punct	966
1	968	καὶ	CCONJ	C-		καί	cc	969
1	969	om.	PUNCT	Z		om.	ROOT	969
1	970	B.	PUNCT	Z		B.	punct	969
1	971	e	PROPN	Ne		e	ROOT	971
1	972	Sic	CCONJ	C-		Sic	ROOT	972
1	973	B.	PUNCT	Z		B.	punct	972
1	974	om.	PUNCT	Z		om.	ROOT	974
1	975	Edd.	PUNCT	Z		Edd.	ROOT	975
