1	0	Βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	0
1	1	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	nmod	0
1	2	.	PUNCT	Z		.	punct	0
1	3	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	6
1	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1	5	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	appos	3
1	6	Θηβαῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Θηβαῖος	ROOT	6
1	7	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	6
1	8	ἐκ	ADP	R-		ἐκ	case	9
1	9	Κυνοκεφάλων·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κυνοκεφάλων·	obl	6
1	10	κώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κώμη	nsubj	13
1	11	δέ	ADV	Df		δέ	discourse	13
1	12	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1	13	Θηβαϊκή·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Θηβαϊκή·	ROOT	13
1	14	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	ROOT	14
1	15	δὲ	ADV	Df		δέ	discourse	14
1	16	Δαϊφάντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δαϊφάντου	nmod	14
1	17	,	PUNCT	Z		,	punct	14
1	18	κατὰ	ADP	R-		κατά	dep	21
1	19	δ᾿	ADV	Df		δ	discourse	21
1	20	ἐνίους	ADJ	A-	Case=Acc|Gender=Masc|Number=Plur	ἐνίους	orphan	21
1	21	Παγώνδα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Παγώνδα	ROOT	21
1	22	.	PUNCT	Z		.	punct	21
1	23	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	27
1	24	δὲ	ADV	Df		δέ	discourse	23
1	25	Σκοπελίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σκοπελίνου	xcomp	27
1	26	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	27
1	27	γενεαλογοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γενεαλογέω	ROOT	27
1	28	,	PUNCT	Z		,	punct	27
1	29	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	35
1	30	δὲ	ADV	Df		δέ	discourse	29
1	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1	32	Σκοπελῖνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σκοπελῖνος	nsubj	35
1	33	πατρωὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατρωὸ	xcomp	35
1	34	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	33
1	35	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ROOT	35
1	36	καὶ	CCONJ	C-		καί	cc	35
1	37	αὐλητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	αὐλητής	advcl	41
1	38	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	37
1	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1	40	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	41
1	41	διδάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσσω	conj	35
1	42	.	PUNCT	Z		.	punct	35
1	43	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	ROOT	43
1	44	δὲ	ADV	Df		δέ	discourse	43
1	45	Κλεοδίκης·	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κλεοδίκης·	nmod	43
1	46	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	49
1	47	δὲ	ADV	Df		δέ	discourse	46
1	48	Κληδίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κληδίκη	appos	46
1	49	γράφουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γράφω	conj	43
1	50	.	PUNCT	Z		.	punct	43
1	51	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	advcl	62
1	52	δὲ	ADV	Df		δέ	discourse	62
1	53	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	62
1	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1	55	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	62
1	56	,	PUNCT	Z		,	ccomp	61
1	57	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	61
1	58	Χαμαιλέων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χαμαιλέων	nsubj	61
1	59	καὶ	CCONJ	C-		καί	cc	58
1	60	Ἴστρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἴστρος	conj	58
1	61	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ccomp	51
1	62	,	PUNCT	Z		,	ROOT	62
1	63	περὶ	ADP	R-		περί	case	65
1	64	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
1	65	Ἑλικῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἑλικών	obl	73
1	66	θηρῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θηράω	advcl	73
1	67	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	73
1	68	ὑπὸ	ADP	R-		ὑπό	case	70
1	69	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	70
1	70	καμάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καμάτης	obl	73
1	71	εἰς	ADP	R-		εἰς	case	72
1	72	ὕπνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕπνος	obl	73
1	73	κατενεχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	καταφέρω	ccomp	62
1	74	,	PUNCT	Z		,	punct	62
1	75	κοιμωμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κοιμωμένω	advcl	83
1	76	δὲ	ADV	Df		δέ	discourse	83
1	77	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	75
1	78	μέλισσαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	μέλισσαν	nsubj	83
1	79	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
1	80	στόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στόμα	iobj	81
1	81	προσκαθίσασαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσκαθίσασαν	advcl	83
1	82	κηρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κηρία	obj	83
1	83	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ROOT	83
1	84	.	PUNCT	Z		.	punct	83
1	85	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	87
1	86	δέ	ADV	Df		δέ	discourse	87
1	87	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	87
1	88	ὅτι	SCONJ	G-		ὅτι	mark	90
1	89	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obj	90
1	90	εἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ccomp	87
1	91	ὡς	SCONJ	G-		ὡς	mark	95
1	92	μέλιτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέλιτος	iobj	95
1	93	καὶ	CCONJ	C-		καί	cc	92
1	94	κηροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κηρός	conj	92
1	95	πλῆρες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλήρης	amod	89
1	96	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	95
1	97	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	99
1	98	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
1	99	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	nsubj	90
1	100	,	PUNCT	Z		,	dep	87
1	101	καὶ	CCONJ	C-		καί	cc	87
1	102	ἐπὶ	ADP	R-		ἐπί	case	103
1	103	ποιητικὴν	PROPN	A-	Case=Acc|Gender=Fem|Number=Sing	ποιητικός	obl	104
1	104	ἐτράπη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐτράπη	conj	87
1	105	.	PUNCT	Z		.	punct	87
1	106	διδάσκαλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διδάσκαλος	xcomp	117
1	107	δὲ	ADV	Df		δέ	discourse	117
1	108	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	117
1	109	Ἀθήνησιν	ADV	Df		Ἀθήνησις	case	108
1	110	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	112
1	111	μὲν	ADV	Df		μέν	discourse	110
1	112	Ἀγαθοκλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγαθοκλέα	nsubj	117
1	113	,	PUNCT	Z		,	cc	112
1	114	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	112
1	115	δὲ	ADV	Df		δέ	discourse	114
1	116	Ἀπολλόδωρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπολλόδωρος	conj	114
1	117	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	117
1	118	,	PUNCT	Z		,	dep	117
1	119	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	121
1	120	καὶ	ADV	Df		καί	advmod	121
1	121	προϊστάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προϊστάμενον	dep	117
1	122	κυκλίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κυκλίων	amod	123
1	123	χορῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χορός	iobj	121
1	124	ἀποδημοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδημόω	advcl	125
1	125	πιστεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πιστεύω	xcomp	121
1	126	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
1	127	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν	iobj	125
1	128	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	129
1	129	Πινδάρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πινδάρῳ	iobj	125
1	130	παιδὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παῖς	appos	129
1	131	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	130
1	132	,	PUNCT	Z		,	punct	117
1	133	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	136
1	134	δὲ	ADV	Df		δέ	discourse	138
1	135	εὖ	ADV	Df		εὖ	advmod	136
1	136	διακοσμήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διακοσμήσαντα	nsubj	138
1	137	διαβόητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	διαβόητος	xcomp	138
1	138	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	ROOT	138
1	139	.	PUNCT	Z		.	punct	138
1	140	ἔρεισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔρεισμα	xcomp	144
1	141	δὲ	ADV	Df		δέ	discourse	147
1	142	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	143
1	143	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	dep	144
1	144	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	146
1	145	Ἀθήνας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Ἀθήνες	obj	144
1	146	(	PUNCT	G-		(	dep	147
1	147	fr.	PUNCT	Z		fr.	advmod	150
1	148	76	CCONJ	Ne		76	nsubj:pass	150
1	149	)	ADV	Z		)	discourse	148
1	150	ἐζημιώθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐζημιώθη	ROOT	150
1	151	ὑπὸ	ADP	R-		ὑπό	case	152
1	152	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαίων	obl:agent	150
1	153	χιλίαις	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	χιλίης	nummod	154
1	154	δραχμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	δραχμή	iobj	150
1	155	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	156
1	156	ἐξέτισαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέτισαν	acl	154
1	157	ὑπὲρ	ADP	R-		ὑπέρ	case	158
1	158	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	156
1	159	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	156
1	160	.	PUNCT	Z		.	punct	150
1	161	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	165
1	162	δὲ	ADV	Df		δέ	discourse	165
1	163	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	164
1	164	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	165
1	165	εὐφυὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	εὐφυής	ROOT	165
1	166	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	165
1	167	,	PUNCT	Z		,	advmod	165
1	168	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	168
1	169	καὶ	ADV	Df		καί	advmod	170
1	170	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	170
1	171	θεοφιλής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	θεοφιλής	amod	170
1	172	.	PUNCT	Z		.	punct	170
1	173	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	175
1	174	γοῦν	ADV	Df		γοῦν	discourse	178
1	175	Πὰν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πάν	nsubj:pass	178
1	176	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	177
1	177	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj:pass	178
1	178	ὤφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	178
1	179	μεταξὺ	ADP	R-		μεταξύ	case	181
1	180	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	181
1	181	Κιθαιρῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κιθαιρών	obl	178
1	182	καὶ	CCONJ	C-		καί	cc	181
1	183	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	184
1	184	Ἑλικῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἑλικών	conj	181
1	185	ᾄδων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀείδω	advcl	178
1	186	παιᾶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιάν	obj	185
1	187	Πινδάρου·	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρου·	punct	178
1	188	διὸ	ADV	Df		διό	advmod	191
1	189	καὶ	ADV	Df		καί	advmod	191
1	190	ᾆσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ᾆσμα	obj	191
1	191	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησεν	ROOT	191
1	192	εἰς	ADP	R-		εἰς	case	194
1	193	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	194
1	194	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obl	191
1	195	ἐν	ADP	R-		ἐν	case	196
1	196	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	198
1	197	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	198
1	198	ὁμολογεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω	acl	194
1	199	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	200
1	200	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	iobj	198
1	201	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	198
1	202	,	PUNCT	Z		,	dep	191
1	203	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	205
