1	0	Βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	0
1	204	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	205
1	205	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	206
1	206	(	PUNCT	Df		(	ROOT	206
1	207	fr.	PUNCT	Z		fr.	punct	206
1	208	95)·	ADV	Df		95)·	punct	206
1	209	ὦ	INTJ	I-		ὦ	discourse	210
1	210	Πὰν	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Πάν	vocative	206
1	211	Πὰν	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Πάν	vocative	213
1	212	Ἀρκαδίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀρκαδίαςς	nmod	213
1	213	μεδέων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μεδέων	parataxis	206
1	214	καὶ	CCONJ	C-		καί	cc	213
1	215	σεμνῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	σεμνός	amod	216
1	216	ἀδύτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδύτω	nmod	217
1	217	φύλαξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φύλαξ	conj	213
1	218	.	PUNCT	Z		.	punct	206
1	219	ἀλλὰ	CCONJ	C-		ἀλλά	cc	226
1	220	καὶ	ADV	Df		καί	advmod	226
1	221	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
1	222	Δημήτηρ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Δημήτηρ	nsubj	226
1	223	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obl	226
1	224	ἐπιστᾶσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι	advcl	226
1	225	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	224
1	226	ἐμέμψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐμέμψατο	ROOT	226
1	227	,	PUNCT	Z		,	ccomp	226
1	228	ὅτι	SCONJ	G-		ὅτι	mark	233
1	229	μόνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μόνην	obj	233
1	230	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	231
1	231	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	229
1	232	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	233
1	233	ὕμνησεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὕμνησεν·	ccomp	226
1	234	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	238
1	235	δὲ	ADV	Df		δέ	discourse	238
1	236	εἰς	ADP	R-		εἰς	case	237
1	237	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	238
1	238	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησε	ccomp	226
1	239	ποίημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποίημα	obj	238
1	240	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	det	242
1	241	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	242
1	242	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	243
1	243	(	PUNCT	Df		(	appos	239
1	244	fr.	PUNCT	Z		fr.	punct	226
1	245	37)·	ADV	Df		37)·	ROOT	245
1	246	Πότνια	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	Πότνιος	ROOT	246
1	247	θεσμοφόρε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	θεσμοφόρε	appos	246
1	248	χρυσάνιον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	χρυσάνιον	amod	246
1	249	.	PUNCT	Z		.	punct	246
1	250	ἀλλὰ	CCONJ	C-		ἀλλά	cc	261
1	251	καὶ	ADV	Df		καί	advmod	261
1	252	βωμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βωμός	obj	261
1	253	ἀμφοτέρων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφοτέρος	det	255
1	254	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	255
1	255	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	252
1	256	πρὸ	ADP	R-		πρό	case	258
1	257	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	258
1	258	οἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκίας	obl	261
1	259	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	260
1	260	ἰδίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰδίας	nmod	258
1	261	ἱδρύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἱδρύω	ROOT	261
1	262	.	PUNCT	Z		.	punct	261
1	263	Παυσανίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παυσανίου	nsubj	268
1	264	δὲ	ADV	Df		δέ	discourse	271
1	265	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	267
1	266	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμονίων	amod	267
1	267	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	appos	272
1	268	ἐμπιπρῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐμπίμπρημι	advcl	271
1	269	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	270
1	270	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θήβη	obj	268
1	271	ἐπέγραψέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέγραψέ	ROOT	271
1	272	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	271
1	273	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	274
1	274	οἰκίᾳ·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οἰκίᾳ·	iobj	271
1	275	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	nmod	279
1	276	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	277
1	277	μουσοποιοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μουσοποιέω	nmod	275
1	278	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	279
1	279	στέγην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στέγη	obj	281
1	280	μὴ	ADV	Df	Polarity=Neg	μή	advmod	281
1	281	καίετε·	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καίετε·	ccomp	271
1	282	καὶ	CCONJ	C-		καί	cc	286
1	283	οὕτως	ADV	Df		οὕτως	advmod	286
1	284	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνη	xcomp	286
1	285	ἀπόρθητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπόρθητος	xcomp	286
1	286	ἔμεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μένω	ROOT	286
1	287	,	PUNCT	Z		,	punct	286
1	288	καὶ	CCONJ	C-		καί	cc	294
1	289	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	294
1	290	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	294
1	291	νῦν	ADV	Df		νῦν	advmod	294
1	292	ἐν	ADP	R-		ἐν	case	293
1	293	Θήβαις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Θήβαι	obl	294
1	294	πρυτανεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρυτανεῖον	ROOT	294
1	295	.	PUNCT	Z		.	punct	294
1	296	ἀλλὰ	CCONJ	C-		ἀλλά	cc	306
1	297	καὶ	ADV	Df		καί	advmod	306
1	298	ἐν	ADP	R-		ἐν	case	299
1	299	Δελφοῖς	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Δελφοί	obl	306
1	300	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	301
1	301	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	nsubj	306
1	302	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλος	advcl	306
1	303	κλείειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλείω	xcomp	302
1	304	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	305
1	305	νεὼν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obj	303
1	306	κηρύσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κηρύσζω	ROOT	306
1	307	καθ᾿	ADP	R-		καθ᾿	case	308
1	308	ἡμέραν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέραν·	obl	306
1	309	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	312
1	310	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	311
1	311	μουσοποιὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μουσοποιός	appos	309
1	312	παρίτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρίτω	ROOT	312
1	313	πρὸς	ADP	R-		πρός	case	315
1	314	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	315
1	315	δεῖπνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δεῖπνον	obl	312
1	316	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	317
1	317	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	312
1	318	.	PUNCT	Z		.	punct	312
1	319	καὶ	CCONJ	C-		καί	cc	326
1	320	γὰρ	ADV	Df		γάρ	discourse	326
1	321	ἐν	ADP	R-		ἐν	case	325
1	322	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	325
1	323	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	324
1	324	Πυθίων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Πυθίων	nmod	325
1	325	ἑορτῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἑορτή	obl	326
1	326	ἐγεννήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐγεννήθη	ROOT	326
1	327	,	PUNCT	Z		,	punct	326
1	328	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	330
1	329	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	330
1	330	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	330
1	331	(	PUNCT	Pp		(	dep	330
1	332	fr.	PUNCT	Z		fr.	punct	330
1	333	193)·	ADV	Df		193)·	ROOT	333
1	334	Πενταετηρὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Πενταετηρίς	nsubj	337
1	335	ἑορτὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἑορτὰς	nmod	334
1	336	βουπομπὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	βουπομπός	nmod	334
1	337	,	PUNCT	Z		,	ROOT	337
1	338	ἐν	ADP	R-		ἐν	case	339
1	339	ᾇ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	341
1	340	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	341
1	341	εὐνάσθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	εὐνάσθην	acl	337
1	342	ἀγαπατὸς	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαπατός	dep	341
1	343	ὑπὸ	ADP	R-		ὑπό	case	344
1	344	σπαργάνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σπαργάνος	obl	341
1	345	.	PUNCT	Z		.	punct	337
1	346	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγεμαι	ROOT	346
1	347	δὲ	ADV	Df		δέ	discourse	346
1	348	θεωροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεωρός	nsubj	352
1	349	ἀπιόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπιόντας	advcl	352
1	350	εἰς	ADP	R-		εἰς	case	351
1	351	Ἄμμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄμμων	obl	349
1	352	αἰτῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	αἰτέω	csubj:pass	346
1	353	Πινδάρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πινδάρῳ	iobj	352
1	354	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	357
1	355	ἐν	ADP	R-		ἐν	case	356
1	356	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	nmod	357
1	357	ἄριστον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀγαθός	obj	352
1	358	,	PUNCT	Z		,	dep	346
1	359	καὶ	CCONJ	C-		καί	cc	358
1	360	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	conj	358
1	361	ἐν	ADP	R-		ἐν	case	364
1	362	ἐκείνῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκείνῳ	det	364
1	363	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	364
1	364	ἐνιαυτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐνιαυτός	obl	360
1	365	.	PUNCT	Z		.	punct	346
1	366	ἐπέβαλλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέβαλλω	ROOT	366
1	367	δὲ	ADV	Df		δέ	discourse	366
1	368	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	369
1	369	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	iobj	366
1	370	Σιμωνίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Σιμωνίδῃ	iobj	366
1	371	ᾗ	CCONJ	C-		ὅς	cc	366
1	372	νεώτερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	νεώτερος	conj	366
1	373	πρεσβυτέρῳ·	ADJ	Z	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	πρεσβυτέρῳ·	iobj	366
1	374	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	379
1	375	γοῦν	ADV	Df		γοῦν	discourse	377
1	376	αὐτῶν	PRON	Pd	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	379
1	377	μέμνηνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μέμνηντος	ROOT	377
1	378	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότερος	nsubj	377
1	379	πράξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πράξεως	iobj	377
1	380	.	PUNCT	Z		.	punct	377
1	381	καὶ	CCONJ	C-		καί	cc	385
1	382	γὰρ	ADV	Df		γάρ	discourse	385
1	383	Σιμωνίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σιμωνίδης	nsubj	384
1	384	(	PUNCT	Df		(	advmod	385
1	385	fr.	PUNCT	Z		fr.	ROOT	385
1	386	83	CCONJ	C-		83	cc	392
1	387	)	ADV	Z		)	discourse	386
1	388	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	391
1	389	ἐν	ADP	R-		ἐν	case	390
1	390	Σαλαμῖνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σαλαμίς	nmod	391
1	391	ναυμαχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ναυμαχίαν	obj	392
1	392	γέγραφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγραφε	ROOT	392
1	393	καὶ	CCONJ	C-		καί	cc	392
1	394	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	conj	392
1	395	(	PUNCT	Df		(	dep	392
1	396	fr.	PUNCT	Z		fr.	punct	392
1	397	272	CCONJ	C-		272	cc	399
1	398	)	ADV	Z		)	appos	397
1	399	μέμνηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μέμνηται	ROOT	399
1	400	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	402
1	401	Κάδμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάδμος	nmod	402
1	402	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλείας	iobj	399
1	403	.	PUNCT	Z		.	punct	399
1	404	ἀλλὰ	CCONJ	C-		ἀλλά	cc	412
1	405	καὶ	ADV	Df		καί	advmod	412
1	406	ἀμφότεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότερος	nsubj	412
1	407	παρὰ	ADP	R-		παρά	case	408
1	408	Ἱέρωνι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἱέρων	xcomp	412
1	409	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	408
1	410	Συρακοσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Συρακοσίων	amod	411
