1	0	Βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	ROOT	0
1	411	τυράννῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τυράννῳ	appos	408
1	412	γεγένηνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γεγένηνται	ROOT	412
1	413	.	PUNCT	Z		.	punct	412
1	414	γήμας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γήμη	advcl	421
1	415	δὲ	ADV	Df		δέ	discourse	421
1	416	Μεγάκλειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μεγάκλεια	obj	414
1	417	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	416
1	418	Λυσιθέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λυσιθέου	nmod	416
1	419	καὶ	CCONJ	C-		καί	cc	418
1	420	Καλλίνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καλλίνης	conj	418
1	421	ἔσχεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	421
1	422	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	421
1	423	Δαΐφαντον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δαΐφαντος	appos	422
1	424	,	PUNCT	Z		,	dep	421
1	425	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	429
1	426	καὶ	ADV	Df		καί	advmod	429
1	427	δαφνηφορικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δαφνηφορικός	amod	428
1	428	ᾆσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ᾆσμα	obj	429
1	429	ἔγραψεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔγραψεν·	ROOT	429
1	430	καὶ	CCONJ	C-		καί	ROOT	430
1	431	θυγατέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	θυγατέρα	obj	430
1	432	δύο	NUM	Ma		δύο	nummod	431
1	433	,	PUNCT	Z		,	det	434
1	434	Πρωτομάχην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πρωτομάχης	appos	431
1	435	καὶ	CCONJ	C-		καί	cc	434
1	436	Εὔμητιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὔμητις	conj	434
1	437	.	PUNCT	Z		.	punct	430
1	438	γέγραφε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγραφε	ROOT	438
1	439	δὲ	ADV	Df		δέ	discourse	438
1	440	βιβλία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βιβλία	obj	438
1	441	ἑπτακαίδεκα·	NUM	Ma		ἑπτακαίδεκα·	nummod	442
1	442	ὕμνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὕμνος	obj	438
1	443	,	PUNCT	Z		,	cc	442
1	444	παιᾶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Παιάν	conj	442
1	445	,	PUNCT	Z		,	cc	442
1	446	διθυράμβων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	διθυράμβω	conj	442
1	447	β΄	NOUN	A-	Case=Acc|Gender=Fem|Number=Plur	β	conj	442
1	448	,	PUNCT	Z		,	cc	442
1	449	προσοδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	προσοδίων	conj	442
1	450	β΄·	PUNCT	Z		β΄·	punct	438
1	451	παρθενίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παρθενίων	nmod	452
1	452	β΄	ADV	Df		β	ROOT	452
1	453	,	PUNCT	Z		,	punct	452
1	454	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρεται	ROOT	454
1	455	δὲ	ADV	Df		δέ	discourse	454
1	456	καὶ	ADV	Df		καί	advmod	454
1	457	γ΄	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	γ	nsubj	454
1	458	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj:pass	459
1	459	ἐπιγράφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπιγράφομαι	acl	457
1	460	κεχωρισμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεχωρισμένων	advcl	459
1	461	παρθενίων·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παρθενίων·	iobj	454
1	462	ὑπορχημάτων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπορχημάτων	obl	454
1	463	β΄	ADV	Df		β	nsubj	462
1	464	,	PUNCT	Z		,	dislocated	454
1	465	ἐγκώμια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐγκώμιος	conj	464
1	466	,	PUNCT	Z		,	cc	465
1	467	θρήνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θρήνος	conj	465
1	468	,	PUNCT	Z		,	cc	464
1	469	ἐπινίκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐπινίκω	dep	470
1	470	δ΄	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δ	nsubj	454
1	471	.	PUNCT	Z		.	punct	454
1	472	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	ROOT	472
1	473	δὲ	ADV	Df		δέ	discourse	472
1	474	ἐπίγραμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐπίγραμμα	nsubj	472
1	475	ἐπὶ	ADP	R-		ἐπί	case	477
1	476	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	477
1	477	τελευτῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τελευτή	obl	472
1	478	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	477
1	479	τόδε·	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τόδε·	punct	472
1	480	Ἦ	ADV	Df		Ἦ	discourse	487
1	481	μάλα	ADV	Df	Degree=Pos	μάλος	advmod	482
1	482	Πρωτομάχα	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	Πρωτομάχα	vocative	487
1	483	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	487
1	484	καὶ	CCONJ	C-		καί	advmod	487
1	485	Εὔμητις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Εὔμητις	nsubj	487
1	486	λιγύφωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λιγύφωνω	amod	485
1	487	ἔκλαυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κλαύω	ROOT	487
1	488	πινυταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πινυτής	vocative	487
1	489	,	PUNCT	Z		,	appos	485
1	490	Πίνδαρε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Πίνδαρος	amod	492
1	491	,	PUNCT	Z		,	amod	492
1	492	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγατέρες	ROOT	492
1	493	,	PUNCT	Z		,	ROOT	493
1	494	Ἀργόθεν	ADV	Df		Ἀργόθεν	advmod	496
1	495	ἦμος	SCONJ	G-		ἦμος	mark	496
1	496	ἵκοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἱκνέομαι	advcl	493
1	497	κομίζουσ᾿	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κομίζουσ᾿	advcl	496
1	498	ἔνδοθι	ADP	R-		ἔνδον	case	499
1	499	κρωσσοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	κρωσσός	obl	497
1	500	λείψαν᾿	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λείψαν᾿	advcl	496
1	501	ἀπὸ	ADP	R-		ἀπό	case	502
1	502	ξείνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σείνης	obl	500
1	503	ἀθρόα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀθρόα	amod	504
1	504	πυρκαϊῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πυρκαιά	appos	502
1	505	.	PUNCT	Z		.	punct	493
2	0	Πινδάρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πινδάρας	nmod	1
2	1	ἀποφθέγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀποφθέγμα	ROOT	1
2	2	.	PUNCT	Z		.	punct	1
2	3	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	12
2	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
2	5	μελοποιὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μελοποιός	appos	3
2	6	ἐρωτηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτάω	advcl	12
2	7	ὑπό	ADP	R-		ὑπό	case	8
2	8	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl:agent	6
2	9	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	det	11
2	10	πρίονος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πρίων	iobj	11
2	11	ὀξύτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ὀξύτερος	csubj:pass	6
2	12	,	PUNCT	Z		,	ROOT	12
2	13	εἶπε·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἶπε·	ROOT	13
2	14	διαβολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαβολή	ROOT	14
2	15	.	PUNCT	Z		.	punct	14
2	16	Παραγενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	Παραγενόμενος	advcl	25
2	17	δὲ	ADV	Df		δέ	discourse	25
2	18	εἰς	ADP	R-		εἰς	case	19
2	19	Δελφοὺς	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Δελφοί	obl	16
2	20	καὶ	CCONJ	C-		καί	cc	16
2	21	ἐρωτώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐρωτώμενος	conj	16
2	22	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	24
2	23	πάρεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρεστι	ccomp	21
2	24	θύσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	θύσω	advcl	23
2	25	,	PUNCT	Z		,	ROOT	25
2	26	εἶπε·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἶπε·	ROOT	26
2	27	παιᾶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιάν	obj	26
2	28	.	PUNCT	Z		.	ROOT	28
2	29	Ἐπερωτηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπερωτάω	advcl	37
2	30	πάλιν	ADV	Df		πάλις	advmod	29
2	31	διὰ	ADP	R-		διά	case	32
2	32	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	29
2	33	Σιμωνίδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σιμωνίδης	nsubj	37
2	34	πρὸς	ADP	R-		πρός	case	36
2	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
2	36	τυράννους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τυράννος	obl	29
2	37	ἀπεδήμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεδήμησεν	ROOT	37
2	38	εἰς	ADP	R-		εἰς	case	39
2	39	Σικελίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σικελίαν	obl	37
2	40	,	PUNCT	Z		,	punct	37
2	41	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	44
2	42	δὲ	ADV	Df		δέ	discourse	44
2	43	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	44
2	44	θέλει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θέλει·	ROOT	44
2	45	ὅτι	SCONJ	G-		ὅτι	mark	46
2	46	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	parataxis	44
2	47	,	PUNCT	Z		,	punct	46
2	48	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	48
2	49	,	PUNCT	Z		,	punct	48
2	50	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obl	51
2	51	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ROOT	51
2	52	,	PUNCT	Z		,	punct	51
2	53	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	54
2	54	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	ROOT	54
2	55	.	PUNCT	Z		.	punct	54
2	56	Ἐρωτηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Ἐρωτηθεὶς	advcl	66
2	57	δὲ	ADV	Df		δέ	discourse	66
2	58	διὰ	ADP	R-		διά	case	59
2	59	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	56
2	60	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	66
2	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	63
2	62	εὖ	ADV	Df		εὖ	advmod	63
2	63	πράττοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράττοντι	iobj	66
2	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
2	65	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγατέρα	obj	66
2	66	δίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	66
2	67	,	PUNCT	Z		,	punct	66
2	68	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	69
2	69	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	70
2	70	δεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δεῖσθαί	ccomp	71
2	71	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	71
2	72	εὖ	ADV	Df		εὖ	advmod	73
2	73	πράττοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράττω	dep	71
2	74	,	PUNCT	Z		,	dep	71
2	75	ἀλλὰ	CCONJ	C-		ἀλλά	cc	74
2	76	καὶ	ADV	Df		καί	advmod	77
2	77	πράξοντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πράξοντος	conj	74
2	78	εὖ	ADV	Df		εὖ	advmod	77
2	79	.	PUNCT	Z		.	punct	71
2	80	Ἐρωτηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Ἐρωτηθεὶς	advcl	90
2	81	πάλιν	ADV	Df		πάλις	advmod	80
2	82	ὑπό	ADP	R-		ὑπό	case	83
2	83	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl:agent	80
2	84	διὰ	ADP	R-		διά	case	85
2	85	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	90
2	86	μέλη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέλη	obj	87
2	87	γράφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γράφω	advcl	90
2	88	ᾄδειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀείδω	xcomp	90
2	89	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	90
2	90	ἐπίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταται	ROOT	90
2	91	,	PUNCT	Z		,	punct	90
2	92	εἶπε·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἶπε·ς	ROOT	92
2	93	καὶ	ADV	Df		καί	dep	101
2	94	γὰρ	ADV	Df		γάρ	discourse	101
2	95	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
2	96	ναυπηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ναυπηγός	nsubj	101
2	97	πηδάλια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πηδάλιος	obj	98
2	98	κατασκευάζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατασκευάζω	advcl	101
2	99	κυβερνᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κυβερνάω	xcomp	101
2	100	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	101
2	101	ἐπίστανται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίστανται	ROOT	101
2	102	.	PUNCT	Z		.	punct	101
2	103	Τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
2	104	φυσιολογοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φυσιολογοῦντης	nsubj	108
2	105	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	105
2	106	ἀτελῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀτελής	amod	109
2	107	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφίας	nmod	109
2	108	δρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δρέπω	ccomp	105
2	109	καρπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καρπός	obj	108
2	110	(	PUNCT	Df	Polarity=Neg	(	dep	105
2	111	fr.	PUNCT	Z		fr.	ROOT	111
2	112	209).	PUNCT	Z		209).	ROOT	112
